Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4053	5,45654	4053	2,94587	4053	2,64622	4053	2,17361	4053	5,43145	4053	5,82162	4053	0	4053	5,2475	4053	2,91047	4053	2,99248	4053	4,85161	4053	5,19973	4053	2,72706	4053	5,60097	4053	3,5049	
4054	5,48582	4054	2,99255	4054	2,67552	4054	2,17512	4054	5,46071	4054	5,82616	4054	0	4054	5,2265	4054	2,94265	4054	2,95555	4054	4,81481	4054	5,23186	4054	2,75573	4054	5,59505	4054	3,54364	
4055	5,51682	4055	3,03511	4055	2,71005	4055	2,17705	4055	5,48211	4055	5,83028	4055	0	4055	5,20675	4055	2,97366	4055	2,91681	4055	4,77641	4055	5,26234	4055	2,78579	4055	5,58439	4055	3,58633	
4056	5,54645	4056	3,08081	4056	2,74635	4056	2,18254	4056	5,50153	4056	5,83182	4056	0	4056	5,19326	4056	3,00856	4056	2,88287	4056	4,74205	4056	5,29447	4056	2,81622	4056	5,57449	4056	3,62631	
4057	5,57094	4057	3,12589	4057	2,78509	4057	2,18487	4057	5,52041	4057	5,83064	4057	0	4057	5,17743	4057	3,0407	4057	2,84517	4057	4,70485	4057	5,32377	4057	2,84513	4057	5,55977	4057	3,66126	
4058	5,59492	4058	3,17097	4058	2,81857	4058	2,19341	4058	5,53856	4058	5,83114	4058	0	4058	5,1587	4058	3,07744	4058	2,80938	4058	4,66702	4058	5,35256	4058	2,87787	4058	5,54921	4058	3,70417	
4059	5,61759	4059	3,22007	4059	2,85982	4059	2,19429	4059	5,55239	4059	5,8285	4059	0	4059	5,13966	4059	3,11569	4059	2,76751	4059	4,62588	4059	5,37684	4059	2,90745	4059	5,53922	4059	3,74497	
4060	5,6489	4060	3,27116	4060	2,89885	4060	2,19763	4060	5,5722	4060	5,82361	4060	0	4060	5,12032	4060	3,15551	4060	2,73583	4060	4,58587	4060	5,4034	4060	2,94104	4060	5,52793	4060	3,78799	
4061	5,66839	4061	3,31954	4061	2,9344	4061	2,20418	4061	5,5915	4061	5,8184	4061	0	4061	5,10119	4061	3,1963	4061	2,70031	4061	4,54401	4061	5,43194	4061	2,97342	4061	5,51261	4061	3,82737	
4062	5,68952	4062	3,36536	4062	2,97176	4062	2,20884	4062	5,61397	4062	5,81255	4062	0	4062	5,0843	4062	3,23913	4062	2,66452	4062	4,50384	4062	5,45939	4062	3,00354	4062	5,49971	4062	3,86725	
4063	5,70799	4063	3,41659	4063	3,01871	4063	2,21537	4063	5,62752	4063	5,80884	4063	0	4063	5,06494	4063	3,27805	4063	2,63012	4063	4,46379	4063	5,48424	4063	3,0425	4063	5,48249	4063	3,91206	
4064	5,72664	4064	3,4716	4064	3,06431	4064	2,22156	4064	5,64165	4064	5,81365	4064	0	4064	5,04369	4064	3,31931	4064	2,59756	4064	4,42658	4064	5,50694	4064	3,07745	4064	5,46453	4064	3,9532	
4065	5,74205	4065	3,52308	4065	3,11318	4065	2,22481	4065	5,65163	4065	5,80718	4065	0	4065	5,02098	4065	3,36329	4065	2,56368	4065	4,38508	4065	5,52967	4065	3,11401	4065	5,44812	4065	3,9984	
4066	5,76082	4066	3,57618	4066	3,16226	4066	2,22781	4066	5,66364	4066	5,80499	4066	0	4066	4,99893	4066	3,40456	4066	2,53467	4066	4,34343	4066	5,55512	4066	3,14896	4066	5,43046	4066	4,04531	
4067	5,77849	4067	3,62698	4067	3,2087	4067	2,23807	4067	5,6709	4067	5,80481	4067	0	4067	4,97463	4067	3,4505	4067	2,50839	4067	4,29917	4067	5,57299	4067	3,18456	4067	5,41335	4067	4,09172	
4068	5,78957	4068	3,6814	4068	3,25858	4068	2,24709	4068	5,67829	4068	5,80766	4068	0	4068	4,95158	4068	3,49441	4068	2,48579	4068	4,25706	4068	5,59091	4068	3,21904	4068	5,40404	4068	4,13413	
4069	5,79635	4069	3,73577	4069	3,30965	4069	2,25286	4069	5,68287	4069	5,80424	4069	0	4069	4,92222	4069	3,53632	4069	2,45775	4069	4,21367	4069	5,60748	4069	3,25744	4069	5,38947	4069	4,17767	
4070	5,80043	4070	3,78784	4070	3,36135	4070	2,26323	4070	5,68289	4070	5,80095	4070	0	4070	4,89814	4070	3,56873	4070	2,43124	4070	4,16951	4070	5,61851	4070	3,30001	4070	5,37455	4070	4,21747	
4071	5,80336	4071	3,8395	4071	3,41453	4071	2,2648	4071	5,68026	4071	5,80216	4071	0	4071	4,86885	4071	3,6062	4071	2,40424	4071	4,12517	4071	5,62742	4071	3,3368	4071	5,35549	4071	4,26146	
4072	5,80502	4072	3,89263	4072	3,47061	4072	2,27134	4072	5,6832	4072	5,80257	4072	0	4072	4,83878	4072	3,6451	4072	2,3787	4072	4,08311	4072	5,64107	4072	3,37463	4072	5,33582	4072	4,30598	
4073	5,80886	4073	3,94842	4073	3,53125	4073	2,27962	4073	5,67883	4073	5,80113	4073	0	4073	4,80645	4073	3,68522	4073	2,3567	4073	4,03616	4073	5,65198	4073	3,41741	4073	5,32041	4073	4,3456	
4074	5,80938	4074	4,00165	4074	3,58509	4074	2,28353	4074	5,67637	4074	5,80229	4074	0	4074	4,77894	4074	3,7201	4074	2,32865	4074	3,9931	4074	5,66468	4074	3,46402	4074	5,30334	4074	4,38654	
4075	5,80612	4075	4,05093	4075	3,6417	4075	2,28682	4075	5,67261	4075	5,79695	4075	0	4075	4,74502	4075	3,75552	4075	2,30784	4075	3,95387	4075	5,67563	4075	3,50909	4075	5,29116	4075	4,42449	
4076	5,81125	4076	4,10143	4076	3,70107	4076	2,29291	4076	5,67195	4076	5,79111	4076	0	4076	4,71191	4076	3,78795	4076	2,28653	4076	3,90794	4076	5,68782	4076	3,55388	4076	5,27481	4076	4,46816	
4077	5,81442	4077	4,14829	4077	3,7632	4077	2,30346	4077	5,66935	4077	5,78465	4077	0	4077	4,68058	4077	3,82201	4077	2,26914	4077	3,86422	4077	5,69651	4077	3,603	4077	5,26151	4077	4,51246	
4078	5,815	4078	4,19927	4078	3,81939	4078	2,31341	4078	5,66744	4078	5,77347	4078	0	4078	4,6454	4078	3,85317	4078	2,24981	4078	3,81924	4078	5,709	4078	3,64504	4078	5,2457	4078	4,55465	
4079	5,81319	4079	4,24566	4079	3,87062	4079	2,32745	4079	5,66768	4079	5,76384	4079	0	4079	4,61138	4079	3,88528	4079	2,22927	4079	3,77307	4079	5,71783	4079	3,68775	4079	5,22884	4079	4,59308	
4080	5,81428	4080	4,29357	4080	3,92397	4080	2,33578	4080	5,66007	4080	5,7539	4080	0	4080	4,57518	4080	3,91745	4080	2,21158	4080	3,72871	4080	5,7276	4080	3,73546	4080	5,21365	4080	4,63204	
4081	5,81483	4081	4,33458	4081	3,9788	4081	2,34791	4081	5,65269	4081	5,74317	4081	0	4081	4,53819	4081	3,95192	4081	2,19195	4081	3,68632	4081	5,73276	4081	3,78103	4081	5,1989	4081	4,67515	
4082	5,81482	4082	4,379	4082	4,0329	4082	2,3627	4082	5,65103	4082	5,73725	4082	0	4082	4,50306	4082	3,98601	4082	2,1767	4082	3,64829	4082	5,7373	4082	3,82796	4082	5,17899	4082	4,7191	
4083	5,81543	4083	4,41968	4083	4,08652	4083	2,37494	4083	5,64942	4083	5,73019	4083	0	4083	4,46668	4083	4,01977	4083	2,16685	4083	3,6115	4083	5,74086	4083	3,87551	4083	5,15653	4083	4,75982	
4084	5,81391	4084	4,46241	4084	4,13998	4084	2,38854	4084	5,64972	4084	5,71857	4084	0	4084	4,43384	4084	4,05827	4084	2,15414	4084	3,57244	4084	5,74334	4084	3,91484	4084	5,13521	4084	4,7976	
4085	5,8166	4085	4,50552	4085	4,18608	4085	2,40505	4085	5,65165	4085	5,70485	4085	0	4085	4,40217	4085	4,09071	4085	2,14427	4085	3,53651	4085	5,74202	4085	3,9606	4085	5,11139	4085	4,83506	
4086	5,81833	4086	4,54747	4086	4,23028	4086	2,41794	4086	5,65001	4086	5,6933	4086	0	4086	4,36635	4086	4,12172	4086	2,13291	4086	3,50245	4086	5,73851	4086	4,00442	4086	5,08816	4086	4,87578	
4087	5,82186	4087	4,58795	4087	4,27759	4087	2,43668	4087	5,65004	4087	5,68277	4087	0	4087	4,33233	4087	4,15704	4087	2,1298	4087	3,46731	4087	5,7384	4087	4,04706	4087	5,06601	4087	4,91219	
4088	5,82127	4088	4,63418	4088	4,3237	4088	2,45118	4088	5,64615	4088	5,67395	4088	0	4088	4,29558	4088	4,19468	4088	2,12066	4088	3,43014	4088	5,74507	4088	4,09096	4088	5,04125	4088	4,95283	
4089	5,82501	4089	4,67976	4089	4,37183	4089	2,47354	4089	5,64606	4089	5,66422	4089	0	4089	4,26041	4089	4,2284	4089	2,11762	4089	3,39319	4089	5,7473	4089	4,13266	4089	5,01145	4089	4,99202	
4090	5,82432	4090	4,72517	4090	4,41447	4090	2,49465	4090	5,64662	4090	5,65321	4090	0	4090	4,22979	4090	4,25909	4090	2,11452	4090	3,35973	4090	5,75239	4090	4,17542	4090	4,98401	4090	5,03122	
4091	5,81889	4091	4,76456	4091	4,45906	4091	2,5154	4091	5,64682	4091	5,64828	4091	0	4091	4,18879	4091	4,2948	4091	2,10708	4091	3,32673	4091	5,75324	4091	4,22018	4091	4,95654	4091	5,0705	
4092	5,8127	4092	4,80984	4092	4,50463	4092	2,54315	4092	5,64007	4092	5,64026	4092	0	4092	4,15627	4092	4,33224	4092	2,10302	4092	3,29561	4092	5,75829	4092	4,25597	4092	4,93096	4092	5,10864	
4093	5,80502	4093	4,85794	4093	4,54613	4093	2,57037	4093	5,63315	4093	5,63532	4093	0	4093	4,11842	4093	4,36836	4093	2,09842	4093	3,26028	4093	5,75865	4093	4,29036	4093	4,90496	4093	5,14681	
4094	5,79899	4094	4,90352	4094	4,59053	4094	2,5996	4094	5,62581	4094	5,6316	4094	0	4094	4,08283	4094	4,40859	4094	2,09163	4094	3,22809	4094	5,76042	4094	4,32109	4094	4,88295	4094	5,1828	
4095	5,79188	4095	4,94382	4095	4,63742	4095	2,62511	4095	5,61675	4095	5,62321	4095	0	4095	4,04619	4095	4,44542	4095	2,08597	4095	3,19264	4095	5,76072	4095	4,34939	4095	4,85747	4095	5,22008	
4096	5,78526	4096	4,98277	4096	4,6804	4096	2,65667	4096	5,60976	4096	5,61473	4096	0	4096	4,00738	4096	4,48527	4096	2,08235	4096	3,16097	4096	5,76478	4096	4,38114	4096	4,83487	4096	5,25088	
4097	5,77611	4097	5,02723	4097	4,72004	4097	2,68722	4097	5,6032	4097	5,60793	4097	0	4097	3,966	4097	4,52551	4097	2,07972	4097	3,12704	4097	5,7651	4097	4,41229	4097	4,80801	4097	5,28749	
4098	5,77386	4098	5,06724	4098	4,76185	4098	2,71937	4098	5,59667	4098	5,59682	4098	0	4098	3,9269	4098	4,56742	4098	2,08088	4098	3,08982	4098	5,76045	4098	4,44018	4098	4,78187	4098	5,32338	
4099	5,76345	4099	5,10564	4099	4,81087	4099	2,74691	4099	5,59527	4099	5,58409	4099	0	4099	3,88845	4099	4,60447	4099	2,07775	4099	3,051	4099	5,75407	4099	4,46867	4099	4,75201	4099	5,35022	
4100	5,75514	4100	5,13993	4100	4,85304	4100	2,78726	4100	5,58654	4100	5,57483	4100	0	4100	3,84749	4100	4,64356	4100	2,07813	4100	3,01766	4100	5,74803	4100	4,50207	4100	4,72403	4100	5,38313	
4101	5,74359	4101	5,17729	4101	4,89585	4101	2,82775	4101	5,57734	4101	5,56338	4101	0	4101	3,80718	4101	4,68357	4101	2,07532	4101	2,97945	4101	5,74329	4101	4,53179	4101	4,69784	4101	5,40974	
4102	5,73537	4102	5,21046	4102	4,94004	4102	2,86594	4102	5,56942	4102	5,5545	4102	0	4102	3,76936	4102	4,72021	4102	2,07774	4102	2,94443	4102	5,73682	4102	4,56277	4102	4,66988	4102	5,44395	
4103	5,72422	4103	5,24263	4103	4,98303	4103	2,90752	4103	5,55626	4103	5,5459	4103	0	4103	3,72785	4103	4,75673	4103	2,0807	4103	2,90953	4103	5,72985	4103	4,59635	4103	4,63861	4103	5,47619	
4104	5,71276	4104	5,2821	4104	5,0224	4104	2,95035	4104	5,55136	4104	5,52932	4104	0	4104	3,68907	4104	4,79957	4104	2,08103	4104	2,87515	4104	5,72541	4104	4,62678	4104	4,61145	4104	5,50332	
4105	5,70143	4105	5,31382	4105	5,05644	4105	2,99298	4105	5,54151	4105	5,50594	4105	0	4105	3,65152	4105	4,83808	4105	2,08627	4105	2,84296	4105	5,71996	4105	4,65498	4105	4,5818	4105	5,53232	
4106	5,69183	4106	5,34545	4106	5,09228	4106	3,0368	4106	5,53192	4106	5,48589	4106	0	4106	3,61492	4106	4,8715	4106	2,09334	4106	2,81274	4106	5,71185	4106	4,68761	4106	4,55194	4106	5,55792	
4107	5,67597	4107	5,37495	4107	5,12581	4107	3,08302	4107	5,52184	4107	5,46586	4107	0	4107	3,57749	4107	4,90367	4107	2,09823	4107	2,7818	4107	5,70405	4107	4,71851	4107	4,51707	4107	5,5836	
4108	5,66403	4108	5,40815	4108	5,16453	4108	3,12804	4108	5,51787	4108	5,43646	4108	0	4108	3,54627	4108	4,93866	4108	2,10061	4108	2,75567	4108	5,69992	4108	4,7477	4108	4,49151	4108	5,60724	
4109	5,65068	4109	5,43475	4109	5,19886	4109	3,17664	4109	5,50975	4109	5,40776	4109	0	4109	3,50931	4109	4,97195	4109	2,10256	4109	2,72774	4109	5,69264	4109	4,77925	4109	4,45797	4109	5,63574	
4110	5,64333	4110	5,46657	4110	5,22821	4110	3,22231	4110	5,49807	4110	5,37885	4110	0	4110	3,47758	4110	5,00146	4110	2,10735	4110	2,70135	4110	5,6884	4110	4,81239	4110	4,42845	4110	5,66011	
4111	5,63614	4111	5,4948	4111	5,26273	4111	3,27115	4111	5,48859	4111	5,34852	4111	0	4111	3,44293	4111	5,0411	4111	2,1119	4111	2,67223	4111	5,6872	4111	4,84239	4111	4,39891	4111	5,6847	
4112	5,62357	4112	5,52254	4112	5,29673	4112	3,31845	4112	5,47979	4112	5,31344	4112	0	4112	3,41133	4112	5,07667	4112	2,11531	4112	2,64792	4112	5,68426	4112	4,87694	4112	4,36833	4112	5,70597	
4113	5,61554	4113	5,54815	4113	5,31969	4113	3,36906	4113	5,46642	4113	5,28224	4113	0	4113	3,37901	4113	5,10792	4113	2,12038	4113	2,62094	4113	5,68009	4113	4,90801	4113	4,34095	4113	5,72797	
4114	5,60755	4114	5,56684	4114	5,34468	4114	3,4185	4114	5,45933	4114	5,25398	4114	0	4114	3,3497	4114	5,14304	4114	2,12635	4114	2,59465	4114	5,67355	4114	4,9363	4114	4,3077	4114	5,75144	
4115	5,59812	4115	5,58938	4115	5,37174	4115	3,4698	4115	5,45152	4115	5,22038	4115	0	4115	3,31316	4115	5,17892	4115	2,13236	4115	2,57126	4115	5,67064	4115	4,96241	4115	4,27291	4115	5,7743	
4116	5,58938	4116	5,6138	4116	5,3937	4116	3,52425	4116	5,44133	4116	5,18964	4116	0	4116	3,2818	4116	5,20947	4116	2,13711	4116	2,54859	4116	5,6605	4116	4,99259	4116	4,23708	4116	5,79573	
4117	5,57586	4117	5,63651	4117	5,41753	4117	3,57331	4117	5,43044	4117	5,15703	4117	0	4117	3,24765	4117	5,24481	4117	2,1462	4117	2,52918	4117	5,64913	4117	5,02239	4117	4,20163	4117	5,80927	
4118	5,56272	4118	5,65816	4118	5,43357	4118	3,62284	4118	5,41419	4118	5,12575	4118	0	4118	3,21978	4118	5,2806	4118	2,15435	4118	2,50999	4118	5,64372	4118	5,04322	4118	4,164	4118	5,82302	
4119	5,5487	4119	5,67564	4119	5,45519	4119	3,66971	4119	5,39851	4119	5,0925	4119	0	4119	3,19445	4119	5,3187	4119	2,16299	4119	2,4915	4119	5,63067	4119	5,07171	4119	4,13132	4119	5,83759	
4120	5,53123	4120	5,69479	4120	5,48092	4120	3,71906	4120	5,38105	4120	5,06172	4120	0	4120	3,16986	4120	5,35364	4120	2,17273	4120	2,4743	4120	5,62227	4120	5,1024	4120	4,09913	4120	5,85306	
4121	5,50732	4121	5,71366	4121	5,50539	4121	3,77261	4121	5,36618	4121	5,02912	4121	0	4121	3,14447	4121	5,38589	4121	2,17874	4121	2,45702	4121	5,60762	4121	5,12402	4121	4,06512	4121	5,86367	
4122	5,48547	4122	5,73388	4122	5,52192	4122	3,81877	4122	5,34833	4122	4,99224	4122	0	4122	3,11994	4122	5,41822	4122	2,18717	4122	2,44138	4122	5,59456	4122	5,15063	4122	4,03161	4122	5,86722	
4123	5,46308	4123	5,74579	4123	5,54177	4123	3,86613	4123	5,32478	4123	4,95536	4123	0	4123	3,09361	4123	5,44859	4123	2,19426	4123	2,42732	4123	5,58585	4123	5,17617	4123	4,00298	4123	5,87347	
4124	5,43928	4124	5,75985	4124	5,56272	4124	3,91884	4124	5,30199	4124	4,91727	4124	0	4124	3,06949	4124	5,48339	4124	2,19688	4124	2,4112	4124	5,57167	4124	5,20145	4124	3,97269	4124	5,87853	
4125	5,41469	4125	5,77039	4125	5,58116	4125	3,97075	4125	5,27723	4125	4,87753	4125	0	4125	3,04521	4125	5,5132	4125	2,20239	4125	2,40055	4125	5,55873	4125	5,22887	4125	3,94383	4125	5,88428	
4126	5,38866	4126	5,77713	4126	5,60135	4126	4,02483	4126	5,25425	4126	4,84043	4126	0	4126	3,01753	4126	5,54625	4126	2,2143	4126	2,38749	4126	5,54741	4126	5,25228	4126	3,91284	4126	5,88872	
4127	5,35935	4127	5,7824	4127	5,61966	4127	4,07731	4127	5,2296	4127	4,80112	4127	0	4127	2,99255	4127	5,57868	4127	2,2266	4127	2,37768	4127	5,53475	4127	5,27638	4127	3,8821	4127	5,8916	
4128	5,3281	4128	5,79113	4128	5,63466	4128	4,12938	4128	5,20148	4128	4,75688	4128	0	4128	2,96643	4128	5,60881	4128	2,23357	4128	2,36836	4128	5,51484	4128	5,29818	4128	3,84822	4128	5,89955	
4129	5,29595	4129	5,79163	4129	5,64384	4129	4,18324	4129	5,17086	4129	4,71325	4129	0	4129	2,94237	4129	5,63891	4129	2,24689	4129	2,35954	4129	5,49397	4129	5,32262	4129	3,81523	4129	5,90975	
4130	5,26115	4130	5,78942	4130	5,65433	4130	4,23434	4130	5,13943	4130	4,67082	4130	0	4130	2,91505	4130	5,67071	4130	2,25773	4130	2,35636	4130	5,47023	4130	5,3443	4130	3,78726	4130	5,91617	
4131	5,22866	4131	5,78573	4131	5,667	4131	4,28619	4131	5,10519	4131	4,63216	4131	0	4131	2,8849	4131	5,70164	4131	2,27211	4131	2,34964	4131	5,44366	4131	5,36877	4131	3,75931	4131	5,92171	
4132	5,19667	4132	5,78966	4132	5,67162	4132	4,33215	4132	5,07276	4132	4,58168	4132	0	4132	2,86347	4132	5,7292	4132	2,29175	4132	2,34598	4132	5,41852	4132	5,38772	4132	3,72886	4132	5,92815	
4133	5,16454	4133	5,78921	4133	5,68201	4133	4,37913	4133	5,04285	4133	4,53562	4133	0	4133	2,83632	4133	5,75084	4133	2,31161	4133	2,34183	4133	5,391	4133	5,40892	4133	3,7016	4133	5,93222	
4134	5,13604	4134	5,78521	4134	5,69161	4134	4,42137	4134	5,01393	4134	4,48739	4134	0	4134	2,81946	4134	5,77549	4134	2,34017	4134	2,34155	4134	5,36679	4134	5,42712	4134	3,6742	4134	5,93235	
4135	5,10346	4135	5,78372	4135	5,69745	4135	4,46547	4135	4,986	4135	4,43553	4135	0	4135	2,79516	4135	5,79513	4135	2,36458	4135	2,3344	4135	5,3375	4135	5,44864	4135	3,6435	4135	5,93148	
4136	5,07143	4136	5,78472	4136	5,6988	4136	4,51669	4136	4,95616	4136	4,38697	4136	0	4136	2,77173	4136	5,81523	4136	2,38747	4136	2,33038	4136	5,3095	4136	5,4669	4136	3,61511	4136	5,9293	
4137	5,03805	4137	5,78619	4137	5,69768	4137	4,56653	4137	4,92269	4137	4,33871	4137	0	4137	2,74981	4137	5,8365	4137	2,41178	4137	2,32763	4137	5,28144	4137	5,47893	4137	3,58617	4137	5,92501	
4138	5,00275	4138	5,78263	4138	5,69918	4138	4,61211	4138	4,89026	4138	4,28687	4138	0	4138	2,72756	4138	5,85645	4138	2,43361	4138	2,3244	4138	5,24691	4138	5,49529	4138	3,55666	4138	5,91716	
4139	4,96092	4139	5,78244	4139	5,69765	4139	4,6582	4139	4,85708	4139	4,23817	4139	0	4139	2,70603	4139	5,87255	4139	2,46239	4139	2,32693	4139	5,21753	4139	5,51082	4139	3,52997	4139	5,91216	
4140	4,92432	4140	5,78199	4140	5,69952	4140	4,70388	4140	4,81396	4140	4,19434	4140	0	4140	2,6837	4140	5,89001	4140	2,48863	4140	2,33023	4140	5,18863	4140	5,52413	4140	3,5036	4140	5,90656	
4141	4,88487	4141	5,78304	4141	5,70008	4141	4,74444	4141	4,77643	4141	4,1453	4141	0	4141	2,66262	4141	5,90215	4141	2,52095	4141	2,32984	4141	5,15635	4141	5,53982	4141	3,47941	4141	5,89758	
4142	4,84477	4142	5,78473	4142	5,69928	4142	4,78276	4142	4,73649	4142	4,09469	4142	0	4142	2,64065	4142	5,91194	4142	2,54851	4142	2,33331	4142	5,11658	4142	5,55307	4142	3,45097	4142	5,8868	
4143	4,80285	4143	5,78381	4143	5,69899	4143	4,82407	4143	4,69623	4143	4,04232	4143	0	4143	2,61746	4143	5,9252	4143	2,57534	4143	2,34003	4143	5,08082	4143	5,56165	4143	3,42531	4143	5,8758	
4144	4,76524	4144	5,77968	4144	5,70174	4144	4,864	4144	4,66049	4144	3,99077	4144	0	4144	2,59742	4144	5,93127	4144	2,60489	4144	2,34688	4144	5,04108	4144	5,57431	4144	3,39658	4144	5,86009	
4145	4,72288	4145	5,77465	4145	5,70402	4145	4,90784	4145	4,62016	4145	3,94413	4145	0	4145	2,57634	4145	5,92973	4145	2,63715	4145	2,34996	4145	4,99735	4145	5,58013	4145	3,36831	4145	5,84938	
4146	4,68091	4146	5,77332	4146	5,70871	4146	4,94885	4146	4,57956	4146	3,90012	4146	0	4146	2,55816	4146	5,92985	4146	2,66593	4146	2,35344	4146	4,9552	4146	5,58826	4146	3,3372	4146	5,84022	
4147	4,63828	4147	5,77372	4147	5,70959	4147	4,98943	4147	4,53589	4147	3,85387	4147	0	4147	2,54373	4147	5,92965	4147	2,70074	4147	2,3563	4147	4,91522	4147	5,58846	4147	3,30792	4147	5,8274	
4148	4,59633	4148	5,77125	4148	5,70899	4148	5,02729	4148	4,48995	4148	3,80768	4148	0	4148	2,53138	4148	5,93422	4148	2,73577	4148	2,3615	4148	4,87326	4148	5,58962	4148	3,2787	4148	5,81436	
4149	4,54997	4149	5,76581	4149	5,70783	4149	5,06619	4149	4,44837	4149	3,76351	4149	0	4149	2,51138	4149	5,93555	4149	2,76916	4149	2,36297	4149	4,82856	4149	5,59045	4149	3,24414	4149	5,79899	
4150	4,50837	4150	5,76506	4150	5,70556	4150	5,10081	4150	4,40509	4150	3,71691	4150	0	4150	2,50022	4150	5,93341	4150	2,80269	4150	2,36587	4150	4,78578	4150	5,59016	4150	3,21637	4150	5,78667	
4151	4,46362	4151	5,75728	4151	5,70732	4151	5,13529	4151	4,36729	4151	3,67318	4151	0	4151	2,48813	4151	5,93534	4151	2,83662	4151	2,37062	4151	4,73899	4151	5,58518	4151	3,18502	4151	5,77673	
4152	4,4187	4152	5,7527	4152	5,70472	4152	5,17018	4152	4,32828	4152	3,63085	4152	0	4152	2,48303	4152	5,93738	4152	2,87397	4152	2,37701	4152	4,68871	4152	5,57868	4152	3,15495	4152	5,76472	
4153	4,37822	4153	5,74393	4153	5,70332	4153	5,21076	4153	4,28742	4153	3,58786	4153	0	4153	2,47627	4153	5,93721	4153	2,91505	4153	2,38361	4153	4,64277	4153	5,57212	4153	3,12565	4153	5,74954	
4154	4,33034	4154	5,736	4154	5,70147	4154	5,24296	4154	4,24501	4154	3,54457	4154	0	4154	2,46651	4154	5,93971	4154	2,96068	4154	2,39111	4154	4,59898	4154	5,5703	4154	3,09008	4154	5,7331	
4155	4,28489	4155	5,73131	4155	5,69417	4155	5,27409	4155	4,20229	4155	3,49803	4155	0	4155	2,45747	4155	5,94087	4155	2,99811	4155	2,4029	4155	4,55436	4155	5,56494	4155	3,05589	4155	5,71416	
4156	4,23545	4156	5,72604	4156	5,6862	4156	5,30465	4156	4,15771	4156	3,45873	4156	0	4156	2,45426	4156	5,93778	4156	3,04441	4156	2,40881	4156	4,50568	4156	5,55758	4156	3,0244	4156	5,69312	
4157	4,18759	4157	5,71692	4157	5,68366	4157	5,3306	4157	4,11341	4157	3,41582	4157	0	4157	2,45126	4157	5,93702	4157	3,08705	4157	2,41275	4157	4,46406	4157	5,54865	4157	2,99477	4157	5,67273	
4158	4,13888	4158	5,70853	4158	5,67369	4158	5,36277	4158	4,07369	4158	3,37674	4158	0	4158	2,44669	4158	5,93677	4158	3,1336	4158	2,41559	4158	4,41932	4158	5,54428	4158	2,96632	4158	5,65635	
4159	4,09248	4159	5,70083	4159	5,66796	4159	5,38813	4159	4,03086	4159	3,33433	4159	0	4159	2,44189	4159	5,93558	4159	3,17939	4159	2,42022	4159	4,37298	4159	5,54638	4159	2,93841	4159	5,63957	
4160	4,04676	4160	5,69344	4160	5,6599	4160	5,4167	4160	3,98907	4160	3,29734	4160	0	4160	2,43511	4160	5,93241	4160	3,22385	4160	2,42346	4160	4,33145	4160	5,54313	4160	2,90791	4160	5,61771	
4161	4,00225	4161	5,68522	4161	5,65095	4161	5,4417	4161	3,94558	4161	3,25867	4161	0	4161	2,42757	4161	5,92585	4161	3,2696	4161	2,42724	4161	4,28544	4161	5,53353	4161	2,87917	4161	5,5942	
4162	3,96337	4162	5,68036	4162	5,63854	4162	5,46457	4162	3,904	4162	3,22138	4162	0	4162	2,42203	4162	5,92219	4162	3,31493	4162	2,43414	4162	4,24508	4162	5,53036	4162	2,85192	4162	5,57299	
4163	3,91909	4163	5,67221	4163	5,63415	4163	5,49414	4163	3,86288	4163	3,18367	4163	0	4163	2,4187	4163	5,9166	4163	3,36202	4163	2,44048	4163	4,20379	4163	5,5232	4163	2,82525	4163	5,55025	
4164	3,87168	4164	5,66472	4164	5,62481	4164	5,52184	4164	3,82326	4164	3,14252	4164	0	4164	2,41511	4164	5,90962	4164	3,4092	4164	2,44381	4164	4,15781	4164	5,51502	4164	2,79708	4164	5,5278	
4165	3,82525	4165	5,65753	4165	5,61427	4165	5,54016	4165	3,77444	4165	3,10382	4165	0	4165	2,40831	4165	5,90034	4165	3,46035	4165	2,4464	4165	4,11462	4165	5,50522	4165	2,76792	4165	5,50199	
4166	3,78058	4166	5,65548	4166	5,6053	4166	5,56078	4166	3,73157	4166	3,06755	4166	0	4166	2,40297	4166	5,89206	4166	3,51163	4166	2,45021	4166	4,07261	4166	5,50078	4166	2,74088	4166	5,47658	
4167	3,73581	4167	5,65364	4167	5,59168	4167	5,57891	4167	3,68892	4167	3,02844	4167	0	4167	2,39883	4167	5,87489	4167	3,55718	4167	2,45298	4167	4,02881	4167	5,49021	4167	2,71789	4167	5,45166	
