Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
4522	4,87617	4522	4,33121	4522	4,21262	4522	4,72223	4522	4,35638	4522	4,54545	4522	4,35872	4522	3,26064	4522	3,58972	4522	3,9179	4522	4,88925	4522	4,72935	4522	4,10022	4522	4,69414	4522	4,47874	
4523	4,87649	4523	4,34048	4523	4,19992	4523	4,71557	4523	4,37163	4523	4,55863	4523	4,34206	4523	3,25772	4523	3,60981	4523	3,89473	4523	4,89689	4523	4,72384	4523	4,08392	4523	4,68712	4523	4,50088	
4524	4,87279	4524	4,34962	4524	4,18539	4524	4,70747	4524	4,38845	4524	4,57115	4524	4,32613	4524	3,25957	4524	3,63615	4524	3,8782	4524	4,89925	4524	4,72089	4524	4,07002	4524	4,68016	4524	4,52126	
4525	4,865	4525	4,36012	4525	4,16473	4525	4,70565	4525	4,40651	4525	4,58903	4525	4,31208	4525	3,25914	4525	3,65976	4525	3,85846	4525	4,90626	4525	4,71603	4525	4,05033	4525	4,67556	4525	4,54029	
4526	4,8588	4526	4,37357	4526	4,14846	4526	4,70011	4526	4,42309	4526	4,60529	4526	4,30316	4526	3,25882	4526	3,68221	4526	3,84799	4526	4,9151	4526	4,71153	4526	4,03861	4526	4,67199	4526	4,55943	
4527	4,8547	4527	4,38408	4527	4,13387	4527	4,69212	4527	4,44207	4527	4,62153	4527	4,29274	4527	3,25414	4527	3,69848	4527	3,82918	4527	4,923	4527	4,70479	4527	4,02301	4527	4,66703	4527	4,57877	
4528	4,84684	4528	4,39542	4528	4,11277	4528	4,68287	4528	4,4605	4528	4,63772	4528	4,28102	4528	3,25159	4528	3,7205	4528	3,81295	4528	4,93228	4528	4,70045	4528	4,00795	4528	4,66833	4528	4,59967	
4529	4,84341	4529	4,40081	4529	4,09638	4529	4,67759	4529	4,47609	4529	4,65298	4529	4,27025	4529	3,24954	4529	3,74433	4529	3,79532	4529	4,93713	4529	4,6992	4529	3,99165	4529	4,65939	4529	4,61704	
4530	4,83949	4530	4,40437	4530	4,08391	4530	4,66633	4530	4,49334	4530	4,66967	4530	4,25958	4530	3,25008	4530	3,76966	4530	3,78016	4530	4,94581	4530	4,69297	4530	3,97667	4530	4,6558	4530	4,63223	
4531	4,83183	4531	4,41789	4531	4,06764	4531	4,65987	4531	4,51274	4531	4,68251	4531	4,24842	4531	3,24726	4531	3,79488	4531	3,76519	4531	4,94987	4531	4,68657	4531	3,9556	4531	4,65112	4531	4,65261	
4532	4,82892	4532	4,4278	4532	4,05283	4532	4,65045	4532	4,53265	4532	4,69448	4532	4,2385	4532	3,24722	4532	3,8218	4532	3,75032	4532	4,95058	4532	4,6832	4532	3,94158	4532	4,64642	4532	4,67464	
4533	4,82692	4533	4,44057	4533	4,03602	4533	4,64252	4533	4,5484	4533	4,70916	4533	4,22224	4533	3,24611	4533	3,84938	4533	3,73278	4533	4,95227	4533	4,67667	4533	3,92955	4533	4,64425	4533	4,69459	
4534	4,82666	4534	4,45054	4534	4,01681	4534	4,63494	4534	4,56532	4534	4,72031	4534	4,2096	4534	3,24913	4534	3,8783	4534	3,71179	4534	4,95759	4534	4,67136	4534	3,91615	4534	4,64276	4534	4,71413	
4535	4,82199	4535	4,46461	4535	4,00012	4535	4,62955	4535	4,58664	4535	4,73298	4535	4,19589	4535	3,24566	4535	3,90598	4535	3,69003	4535	4,95971	4535	4,66853	4535	3,91157	4535	4,63706	4535	4,73135	
4536	4,81572	4536	4,47609	4536	3,98085	4536	4,62549	4536	4,60517	4536	4,74607	4536	4,18449	4536	3,24045	4536	3,93446	4536	3,67253	4536	4,96316	4536	4,66112	4536	3,90295	4536	4,63377	4536	4,75022	
4537	4,81273	4537	4,48701	4537	3,95916	4537	4,61706	4537	4,6197	4537	4,75897	4537	4,17221	4537	3,23669	4537	3,9597	4537	3,6533	4537	4,96496	4537	4,65796	4537	3,8867	4537	4,6266	4537	4,77304	
4538	4,81172	4538	4,49967	4538	3,94368	4538	4,61572	4538	4,63642	4538	4,77229	4538	4,1589	4538	3,22904	4538	3,99339	4538	3,64166	4538	4,96519	4538	4,65132	4538	3,87228	4538	4,6178	4538	4,79493	
4539	4,81078	4539	4,50755	4539	3,92682	4539	4,60728	4539	4,65261	4539	4,78103	4539	4,14488	4539	3,2294	4539	4,02204	4539	3,62235	4539	4,96813	4539	4,64248	4539	3,8569	4539	4,60784	4539	4,81142	
4540	4,81062	4540	4,51905	4540	3,9065	4540	4,59758	4540	4,66766	4540	4,79271	4540	4,1368	4540	3,22324	4540	4,0505	4540	3,59784	4540	4,96869	4540	4,63063	4540	3,83924	4540	4,60168	4540	4,82767	
4541	4,80982	4541	4,52914	4541	3,88836	4541	4,59167	4541	4,68372	4541	4,79442	4541	4,11992	4541	3,21775	4541	4,07556	4541	3,58028	4541	4,97061	4541	4,62103	4541	3,82237	4541	4,59566	4541	4,84262	
4542	4,80931	4542	4,5373	4542	3,87282	4542	4,58262	4542	4,70379	4542	4,80003	4542	4,10583	4542	3,21656	4542	4,10557	4542	3,56166	4542	4,97334	4542	4,61327	4542	3,80623	4542	4,59053	4542	4,86239	
4543	4,80119	4543	4,5443	4543	3,85981	4543	4,57301	4543	4,71595	4543	4,80566	4543	4,09436	4543	3,21223	4543	4,13734	4543	3,54122	4543	4,97174	4543	4,60237	4543	3,78951	4543	4,58413	4543	4,87159	
4544	4,79567	4544	4,5563	4544	3,84079	4544	4,56569	4544	4,73071	4544	4,80893	4544	4,08099	4544	3,2043	4544	4,16142	4544	3,52259	4544	4,97615	4544	4,59575	4544	3,77397	4544	4,57852	4544	4,88352	
4545	4,79086	4545	4,56612	4545	3,82088	4545	4,55756	4545	4,74563	4545	4,81943	4545	4,06499	4545	3,1981	4545	4,18804	4545	3,49951	4545	4,97756	4545	4,58972	4545	3,76091	4545	4,56818	4545	4,89702	
4546	4,78588	4546	4,56997	4546	3,80255	4546	4,54633	4546	4,75944	4546	4,82378	4546	4,05185	4546	3,1905	4546	4,21168	4546	3,47912	4546	4,97533	4546	4,57947	4546	3,74173	4546	4,55567	4546	4,91542	
4547	4,77992	4547	4,57777	4547	3,7872	4547	4,53336	4547	4,77252	4547	4,82904	4547	4,03234	4547	3,18915	4547	4,24143	4547	3,45548	4547	4,97755	4547	4,56785	4547	3,72992	4547	4,54083	4547	4,93003	
4548	4,77916	4548	4,58836	4548	3,76866	4548	4,51366	4548	4,78653	4548	4,83312	4548	4,01633	4548	3,18639	4548	4,2698	4548	3,43451	4548	4,97548	4548	4,55981	4548	3,7186	4548	4,52884	4548	4,93958	
4549	4,77185	4549	4,60006	4549	3,75173	4549	4,49956	4549	4,8007	4549	4,83819	4549	4,00528	4549	3,1836	4549	4,29978	4549	3,41591	4549	4,9766	4549	4,54931	4549	3,70781	4549	4,51743	4549	4,95263	
4550	4,76761	4550	4,61262	4550	3,73206	4550	4,48778	4550	4,81338	4550	4,83829	4550	3,99045	4550	3,18202	4550	4,32277	4550	3,39536	4550	4,97555	4550	4,53714	4550	3,69516	4550	4,50368	4550	4,95982	
4551	4,76086	4551	4,61816	4551	3,71337	4551	4,4751	4551	4,82407	4551	4,83858	4551	3,9749	4551	3,18242	4551	4,35145	4551	3,37567	4551	4,97018	4551	4,52564	4551	3,67995	4551	4,48791	4551	4,9722	
4552	4,75652	4552	4,63281	4552	3,6956	4552	4,46185	4552	4,83392	4552	4,83931	4552	3,96105	4552	3,17781	4552	4,38069	4552	3,35523	4552	4,96814	4552	4,51402	4552	3,6627	4552	4,47285	4552	4,98526	
4553	4,74783	4553	4,64135	4553	3,67635	4553	4,44718	4553	4,84832	4553	4,84702	4553	3,94681	4553	3,18214	4553	4,40616	4553	3,33642	4553	4,9649	4553	4,50194	4553	3,64518	4553	4,45953	4553	4,99425	
4554	4,74479	4554	4,64887	4554	3,65667	4554	4,43497	4554	4,8576	4554	4,8482	4554	3,93579	4554	3,18224	4554	4,43232	4554	3,31878	4554	4,95903	4554	4,48957	4554	3,62804	4554	4,44833	4554	5,00216	
4555	4,73552	4555	4,65581	4555	3,64125	4555	4,41697	4555	4,86522	4555	4,84878	4555	3,91809	4555	3,17905	4555	4,45547	4555	3,30063	4555	4,95391	4555	4,47796	4555	3,60686	4555	4,43369	4555	5,01061	
4556	4,73222	4556	4,66624	4556	3,62309	4556	4,40419	4556	4,87262	4556	4,85406	4556	3,90606	4556	3,17493	4556	4,47323	4556	3,28248	4556	4,94427	4556	4,46582	4556	3,59065	4556	4,42372	4556	5,0133	
4557	4,72587	4557	4,6698	4557	3,60877	4557	4,39353	4557	4,87778	4557	4,85932	4557	3,88954	4557	3,17591	4557	4,49464	4557	3,26785	4557	4,94174	4557	4,44671	4557	3,57286	4557	4,41149	4557	5,01801	
4558	4,72173	4558	4,67981	4558	3,59159	4558	4,37643	4558	4,8832	4558	4,86	4558	3,87332	4558	3,17304	4558	4,51058	4558	3,25461	4558	4,9316	4558	4,43355	4558	3,55815	4558	4,39764	4558	5,02098	
4559	4,7168	4559	4,68639	4559	3,57379	4559	4,36156	4559	4,88494	4559	4,86353	4559	3,86182	4559	3,17132	4559	4,52387	4559	3,24122	4559	4,92177	4559	4,42304	4559	3,54244	4559	4,3863	4559	5,02495	
4560	4,7153	4560	4,69174	4560	3,55941	4560	4,34896	4560	4,88342	4560	4,8675	4560	3,84497	4560	3,17234	4560	4,53799	4560	3,22994	4560	4,91764	4560	4,40726	4560	3,52706	4560	4,37755	4560	5,03143	
4561	4,70985	4561	4,69976	4561	3,53883	4561	4,32842	4561	4,88598	4561	4,87643	4561	3,82955	4561	3,16802	4561	4,55195	4561	3,2125	4561	4,91025	4561	4,38712	4561	3,51332	4561	4,36073	4561	5,0316	
4562	4,70656	4562	4,70086	4562	3,52394	4562	4,30941	4562	4,89029	4562	4,88204	4562	3,81114	4562	3,16508	4562	4,56392	4562	3,19687	4562	4,90391	4562	4,3695	4562	3,50112	4562	4,34313	4562	5,03462	
4563	4,70292	4563	4,70404	4563	3,51	4563	4,2915	4563	4,8979	4563	4,88798	4563	3,79429	4563	3,16222	4563	4,57343	4563	3,18492	4563	4,898	4563	4,35504	4563	3,49199	4563	4,32798	4563	5,03643	
4564	4,6913	4564	4,70788	4564	3,4868	4564	4,27487	4564	4,9039	4564	4,88875	4564	3,7796	4564	3,15986	4564	4,58871	4564	3,17469	4564	4,89455	4564	4,34401	4564	3,47689	4564	4,30956	4564	5,039	
4565	4,68458	4565	4,70905	4565	3,46478	4565	4,25556	4565	4,905	4565	4,88918	4565	3,76843	4565	3,15588	4565	4,60084	4565	3,16418	4565	4,89393	4565	4,32772	4565	3,46492	4565	4,29637	4565	5,04348	
4566	4,67548	4566	4,70887	4566	3,44942	4566	4,23362	4566	4,90794	4566	4,88644	4566	3,75556	4566	3,15456	4566	4,61702	4566	3,15396	4566	4,89205	4566	4,30852	4566	3,45366	4566	4,2763	4566	5,04847	
4567	4,67418	4567	4,70632	4567	3,42819	4567	4,21493	4567	4,90735	4567	4,88605	4567	3,739	4567	3,15321	4567	4,63189	4567	3,14123	4567	4,88206	4567	4,29064	4567	3,43927	4567	4,25816	4567	5,04944	
4568	4,66845	4568	4,70795	4568	3,404	4568	4,20035	4568	4,90755	4568	4,88508	4568	3,7261	4568	3,15384	4568	4,64732	4568	3,12981	4568	4,87361	4568	4,27272	4568	3,42663	4568	4,23932	4568	5,05008	
4569	4,66431	4569	4,70976	4569	3,38415	4569	4,18348	4569	4,91124	4569	4,88496	4569	3,70994	4569	3,15238	4569	4,66305	4569	3,11992	4569	4,86477	4569	4,25305	4569	3,41155	4569	4,2202	4569	5,04835	
4570	4,66032	4570	4,71553	4570	3,36752	4570	4,16126	4570	4,91304	4570	4,88499	4570	3,69696	4570	3,15076	4570	4,67568	4570	3,11435	4570	4,85942	4570	4,22948	4570	3,3986	4570	4,20452	4570	5,04762	
4571	4,65831	4571	4,71952	4571	3,34778	4571	4,14279	4571	4,91133	4571	4,88381	4571	3,68123	4571	3,14711	4571	4,69004	4571	3,10712	4571	4,85373	4571	4,21028	4571	3,38629	4571	4,18695	4571	5,04934	
4572	4,65745	4572	4,71586	4572	3,3257	4572	4,1253	4572	4,90498	4572	4,88559	4572	3,6661	4572	3,14672	4572	4,70709	4572	3,09864	4572	4,84972	4572	4,19156	4572	3,37897	4572	4,16985	4572	5,05004	
4573	4,65525	4573	4,7143	4573	3,30346	4573	4,10912	4573	4,89468	4573	4,88729	4573	3,65279	4573	3,14808	4573	4,71867	4573	3,08728	4573	4,84777	4573	4,17341	4573	3,36437	4573	4,14972	4573	5,0455	
4574	4,64547	4574	4,71246	4574	3,28589	4574	4,09238	4574	4,89206	4574	4,88582	4574	3,64261	4574	3,15228	4574	4,72978	4574	3,08087	4574	4,84279	4574	4,15518	4574	3,35064	4574	4,13056	4574	5,03912	
4575	4,63685	4575	4,71319	4575	3,26546	4575	4,079	4575	4,88821	4575	4,88699	4575	3,62891	4575	3,1485	4575	4,74071	4575	3,07841	4575	4,83882	4575	4,13471	4575	3,34038	4575	4,11351	4575	5,03697	
4576	4,63113	4576	4,71165	4576	3,2487	4576	4,06018	4576	4,88207	4576	4,88705	4576	3,6177	4576	3,15304	4576	4,75662	4576	3,0796	4576	4,83622	4576	4,11695	4576	3,32863	4576	4,09527	4576	5,03104	
4577	4,62246	4577	4,71176	4577	3,23447	4577	4,04153	4577	4,88111	4577	4,88567	4577	3,60435	4577	3,16012	4577	4,76511	4577	3,075	4577	4,82909	4577	4,10275	4577	3,31237	4577	4,07873	4577	5,02513	
4578	4,61618	4578	4,712	4578	3,22225	4578	4,02455	4578	4,8774	4578	4,88357	4578	3,58969	4578	3,16756	4578	4,77405	4578	3,07189	4578	4,82532	4578	4,08439	4578	3,30236	4578	4,06009	4578	5,01688	
4579	4,61059	4579	4,71234	4579	3,20623	4579	4,00509	4579	4,87218	4579	4,88245	4579	3,57699	4579	3,17078	4579	4,77824	4579	3,06691	4579	4,82512	4579	4,06683	4579	3,29411	4579	4,04246	4579	5,00969	
4580	4,601	4580	4,71182	4580	3,19306	4580	3,98515	4580	4,86844	4580	4,88196	4580	3,56179	4580	3,17397	4580	4,78357	4580	3,06409	4580	4,82426	4580	4,05161	4580	3,28949	4580	4,02602	4580	5,00606	
4581	4,5944	4581	4,71142	4581	3,1852	4581	3,96668	4581	4,86576	4581	4,87921	4581	3,54351	4581	3,17767	4581	4,79221	4581	3,06448	4581	4,8177	4581	4,03933	4581	3,28313	4581	4,01358	4581	5,00065	
4582	4,58585	4582	4,71501	4582	3,17302	4582	3,94555	4582	4,85984	4582	4,88198	4582	3,53233	4582	3,17949	4582	4,80161	4582	3,06251	4582	4,81265	4582	4,02404	4582	3,27924	4582	3,99639	4582	4,99977	
4583	4,57731	4583	4,71169	4583	3,16391	4583	3,93138	4583	4,85204	4583	4,88487	4583	3,51551	4583	3,18344	4583	4,80413	4583	3,05931	4583	4,80524	4583	4,00989	4583	3,27561	4583	3,9765	4583	4,99464	
4584	4,57482	4584	4,71043	4584	3,15036	4584	3,90766	4584	4,84896	4584	4,88564	4584	3,49751	4584	3,18755	4584	4,80946	4584	3,0608	4584	4,79905	4584	3,99628	4584	3,26893	4584	3,9627	4584	4,9944	
4585	4,56903	4585	4,70598	4585	3,13948	4585	3,88589	4585	4,84459	4585	4,88362	4585	3,48219	4585	3,19306	4585	4,81788	4585	3,06339	4585	4,78955	4585	3,98007	4585	3,26145	4585	3,94523	4585	4,99212	
4586	4,56059	4586	4,70469	4586	3,12719	4586	3,86813	4586	4,84156	4586	4,88172	4586	3,46571	4586	3,19824	4586	4,82532	4586	3,06851	4586	4,78874	4586	3,96216	4586	3,25282	4586	3,9331	4586	4,98782	
4587	4,55197	4587	4,70522	4587	3,11492	4587	3,84797	4587	4,83988	4587	4,88194	4587	3,44845	4587	3,20381	4587	4,82883	4587	3,06877	4587	4,78546	4587	3,94829	4587	3,24815	4587	3,9193	4587	4,9828	
4588	4,54572	4588	4,70132	4588	3,10459	4588	3,8293	4588	4,84012	4588	4,87912	4588	3,43487	4588	3,20685	4588	4,82904	4588	3,07218	4588	4,77865	4588	3,93305	4588	3,24327	4588	3,90514	4588	4,97183	
4589	4,5366	4589	4,69877	4589	3,09394	4589	3,817	4589	4,83302	4589	4,87915	4589	3,41977	4589	3,21032	4589	4,83136	4589	3,07802	4589	4,77083	4589	3,91802	4589	3,23394	4589	3,89187	4589	4,96556	
4590	4,52692	4590	4,6929	4590	3,08385	4590	3,80188	4590	4,82819	4590	4,87902	4590	3,40423	4590	3,21451	4590	4,83231	4590	3,08302	4590	4,76255	4590	3,9006	4590	3,22887	4590	3,87709	4590	4,96014	
4591	4,51651	4591	4,68681	4591	3,07406	4591	3,78266	4591	4,82525	4591	4,87949	4591	3,38969	4591	3,22128	4591	4,83645	4591	3,09018	4591	4,7552	4591	3,8853	4591	3,22646	4591	3,86481	4591	4,95462	
4592	4,50898	4592	4,68349	4592	3,06141	4592	3,76558	4592	4,8196	4592	4,88009	4592	3,37834	4592	3,22212	4592	4,83499	4592	3,09328	4592	4,75232	4592	3,86879	4592	3,22401	4592	3,85516	4592	4,9454	
4593	4,5004	4593	4,67432	4593	3,05121	4593	3,74957	4593	4,81899	4593	4,882	4593	3,36554	4593	3,22627	4593	4,83443	4593	3,09541	4593	4,74831	4593	3,85381	4593	3,22476	4593	3,83993	4593	4,94048	
4594	4,49562	4594	4,66991	4594	3,04089	4594	3,73067	4594	4,81587	4594	4,87959	4594	3,356	4594	3,23101	4594	4,83356	4594	3,09854	4594	4,7409	4594	3,83953	4594	3,22873	4594	3,8241	4594	4,9353	
4595	4,48191	4595	4,66482	4595	3,03559	4595	3,71411	4595	4,81043	4595	4,88434	4595	3,3457	4595	3,24028	4595	4,83186	4595	3,10189	4595	4,74079	4595	3,82143	4595	3,22812	4595	3,81086	4595	4,93184	
4596	4,4685	4596	4,66169	4596	3,02969	4596	3,69817	4596	4,8064	4596	4,88566	4596	3,34001	4596	3,2504	4596	4,83314	4596	3,10308	4596	4,73826	4596	3,80419	4596	3,23094	4596	3,79746	4596	4,93018	
4597	4,46005	4597	4,65697	4597	3,02245	4597	3,6808	4597	4,80002	4597	4,88456	4597	3,33069	4597	3,26243	4597	4,83733	4597	3,10875	4597	4,7356	4597	3,78691	4597	3,23362	4597	3,7815	4597	4,92772	
4598	4,45323	4598	4,65785	4598	3,01544	4598	3,66356	4598	4,79657	4598	4,88507	4598	3,32251	4598	3,26988	4598	4,83772	4598	3,11132	4598	4,73108	4598	3,77274	4598	3,23444	4598	3,76802	4598	4,92357	
4599	4,44138	4599	4,65661	4599	3,01389	4599	3,64655	4599	4,79926	4599	4,88823	4599	3,31061	4599	3,28121	4599	4,8391	4599	3,11177	4599	4,72751	4599	3,75674	4599	3,2326	4599	3,74971	4599	4,92424	
4600	4,429	4600	4,65396	4600	3,0122	4600	3,63045	4600	4,79874	4600	4,88859	4600	3,30468	4600	3,2937	4600	4,83993	4600	3,11093	4600	4,72571	4600	3,73856	4600	3,23535	4600	3,73397	4600	4,92075	
4601	4,41625	4601	4,6521	4601	3,00753	4601	3,61443	4601	4,80379	4601	4,88463	4601	3,29884	4601	3,30805	4601	4,84204	4601	3,11242	4601	4,72165	4601	3,72414	4601	3,23596	4601	3,71748	4601	4,91783	
4602	4,40531	4602	4,65251	4602	3,00645	4602	3,5989	4602	4,80363	4602	4,88364	4602	3,2908	4602	3,32717	4602	4,83778	4602	3,11461	4602	4,72101	4602	3,71065	4602	3,23694	4602	3,7038	4602	4,91875	
4603	4,39328	4603	4,65191	4603	3,00403	4603	3,58575	4603	4,79836	4603	4,87973	4603	3,28363	4603	3,3485	4603	4,83565	4603	3,11892	4603	4,72018	4603	3,69648	4603	3,23584	4603	3,69141	4603	4,91485	
4604	4,37859	4604	4,6511	4604	3,00001	4604	3,56905	4604	4,79651	4604	4,87637	4604	3,27472	4604	3,3643	4604	4,83577	4604	3,12221	4604	4,71776	4604	3,6807	4604	3,23635	4604	3,67428	4604	4,90692	
4605	4,37033	4605	4,64892	4605	3,0008	4605	3,55152	4605	4,79081	4605	4,87316	4605	3,26771	4605	3,38456	4605	4,83149	4605	3,12373	4605	4,71364	4605	3,66101	4605	3,23665	4605	3,6652	4605	4,90257	
4606	4,36008	4606	4,64768	4606	3,0066	4606	3,53381	4606	4,78925	4606	4,86877	4606	3,25694	4606	3,40755	4606	4,83087	4606	3,12946	4606	4,7098	4606	3,64259	4606	3,2373	4606	3,65397	4606	4,89909	
4607	4,35079	4607	4,65066	4607	3,00588	4607	3,51446	4607	4,7878	4607	4,86956	4607	3,25085	4607	3,42782	4607	4,82583	4607	3,1307	4607	4,70397	4607	3,62795	4607	3,23586	4607	3,64308	4607	4,8955	
4608	4,33461	4608	4,65085	4608	3,00588	4608	3,49747	4608	4,78527	4608	4,86735	4608	3,23629	4608	3,45103	4608	4,82251	4608	3,1343	4608	4,70102	4608	3,61237	4608	3,23869	4608	3,63444	4608	4,89545	
4609	4,31555	4609	4,65019	4609	3,00704	4609	3,47663	4609	4,78198	4609	4,86527	4609	3,22737	4609	3,46969	4609	4,8213	4609	3,13859	4609	4,69927	4609	3,59917	4609	3,23895	4609	3,62151	4609	4,8932	
4610	4,3059	4610	4,64758	4610	3,0129	4610	3,45718	4610	4,77807	4610	4,86053	4610	3,22365	4610	3,49163	4610	4,81902	4610	3,14212	4610	4,69965	4610	3,58524	4610	3,24064	4610	3,60754	4610	4,89096	
4611	4,29646	4611	4,64478	4611	3,01618	4611	3,44102	4611	4,7756	4611	4,85458	4611	3,21399	4611	3,51486	4611	4,81894	4611	3,13923	4611	4,69772	4611	3,57484	4611	3,24212	4611	3,59483	4611	4,88777	
4612	4,28004	4612	4,63812	4612	3,01655	4612	3,42775	4612	4,77499	4612	4,84947	4612	3,21061	4612	3,53912	4612	4,81203	4612	3,13997	4612	4,69083	4612	3,56411	4612	3,24631	4612	3,58175	4612	4,88418	
4613	4,26473	4613	4,63683	4613	3,02253	4613	3,41152	4613	4,7731	4613	4,84254	4613	3,20222	4613	3,5633	4613	4,80228	4613	3,143	4613	4,68544	4613	3,55103	4613	3,24783	4613	3,56687	4613	4,87658	
4614	4,24638	4614	4,63681	4614	3,02843	4614	3,39555	4614	4,77634	4614	4,8375	4614	3,1977	4614	3,58591	4614	4,79677	4614	3,14697	4614	4,68042	4614	3,5365	4614	3,25459	4614	3,55506	4614	4,87335	
4615	4,23112	4615	4,63324	4615	3,03134	4615	3,37431	4615	4,77472	4615	4,83667	4615	3,18938	4615	3,60324	4615	4,79025	4615	3,14852	4615	4,67437	4615	3,52338	4615	3,25763	4615	3,54057	4615	4,87215	
4616	4,21478	4616	4,63251	4616	3,03789	4616	3,35546	4616	4,77608	4616	4,83244	4616	3,18433	4616	3,63081	4616	4,78524	4616	3,15156	4616	4,66805	4616	3,51016	4616	3,25885	4616	3,52255	4616	4,86716	
4617	4,20015	4617	4,629	4617	3,03922	4617	3,33604	4617	4,77579	4617	4,82766	4617	3,17779	4617	3,65451	4617	4,77758	4617	3,1522	4617	4,65914	4617	3,49195	4617	3,256	4617	3,51061	4617	4,86222	
4618	4,18991	4618	4,62207	4618	3,03989	4618	3,31907	4618	4,77129	4618	4,82332	4618	3,17456	4618	3,67383	4618	4,77334	4618	3,14883	4618	4,65238	4618	3,47536	4618	3,25782	4618	3,49476	4618	4,85977	
4619	4,17552	4619	4,61941	4619	3,03975	4619	3,3029	4619	4,77225	4619	4,81722	4619	3,17067	4619	3,69578	4619	4,76847	4619	3,1482	4619	4,64059	4619	3,45609	4619	3,25709	4619	3,48171	4619	4,86103	
4620	4,15494	4620	4,61587	4620	3,04196	4620	3,28293	4620	4,76988	4620	4,81292	4620	3,17005	4620	3,7223	4620	4,76286	4620	3,14977	4620	4,62948	4620	3,44116	4620	3,25597	4620	3,46828	4620	4,8546	
4621	4,14401	4621	4,6123	4621	3,04488	4621	3,27054	4621	4,76947	4621	4,81091	4621	3,16875	4621	3,74758	4621	4,75734	4621	3,15291	4621	4,61596	4621	3,42593	4621	3,25298	4621	3,4533	4621	4,84707	
4622	4,1287	4622	4,60979	4622	3,0406	4622	3,25904	4622	4,76735	4622	4,81325	4622	3,1645	4622	3,77294	4622	4,75051	4622	3,15325	4622	4,61005	4622	3,41131	4622	3,2539	4622	3,4371	4622	4,84232	
4623	4,11136	4623	4,60218	4623	3,04119	4623	3,24633	4623	4,76554	4623	4,81115	4623	3,15941	4623	3,79826	4623	4,74226	4623	3,15119	4623	4,59973	4623	3,3925	4623	3,25277	4623	3,42398	4623	4,83678	
4624	4,09088	4624	4,60054	4624	3,03875	4624	3,23704	4624	4,76348	4624	4,80093	4624	3,15745	4624	3,82261	4624	4,73796	4624	3,15649	4624	4,59399	4624	3,37316	4624	3,25003	4624	3,41432	4624	4,83617	
4625	4,06975	4625	4,59732	4625	3,0412	4625	3,23244	4625	4,75959	4625	4,79547	4625	3,15817	4625	3,84942	4625	4,73165	4625	3,15808	4625	4,58528	4625	3,35843	4625	3,25346	4625	3,39917	4625	4,83106	
4626	4,05657	4626	4,59681	4626	3,04277	4626	3,22636	4626	4,75868	4626	4,79104	4626	3,15909	4626	3,87525	4626	4,72516	4626	3,15481	4626	4,57982	4626	3,34177	4626	3,25482	4626	3,39114	4626	4,82735	
4627	4,04249	4627	4,59305	4627	3,0445	4627	3,21881	4627	4,76016	4627	4,77901	4627	3,15766	4627	3,89994	4627	4,72284	4627	3,15549	4627	4,56889	4627	3,32183	4627	3,26118	4627	3,37694	4627	4,82294	
4628	4,02745	4628	4,59069	4628	3,04516	4628	3,21176	4628	4,75647	4628	4,77587	4628	3,15921	4628	3,92572	4628	4,72304	4628	3,15739	4628	4,56071	4628	3,30288	4628	3,26275	4628	3,36006	4628	4,81315	
4629	4,00918	4629	4,58922	4629	3,04724	4629	3,20771	4629	4,7537	4629	4,7703	4629	3,15664	4629	3,94871	4629	4,72228	4629	3,1608	4629	4,54894	4629	3,28755	4629	3,26205	4629	3,3487	4629	4,80811	
4630	3,99078	4630	4,58518	4630	3,05043	4630	3,20146	4630	4,75536	4630	4,75968	4630	3,15608	4630	3,97705	4630	4,72342	4630	3,15724	4630	4,53955	4630	3,27406	4630	3,26792	4630	3,33663	4630	4,80465	
4631	3,97407	4631	4,58391	4631	3,05217	4631	3,19145	4631	4,75209	4631	4,751	4631	3,15398	4631	4,00208	4631	4,71988	4631	3,15531	4631	4,5321	4631	3,26494	4631	3,2701	4631	3,32742	4631	4,79818	
4632	3,95719	4632	4,58263	4632	3,05781	4632	3,18205	4632	4,75073	4632	4,74039	4632	3,15295	4632	4,02835	4632	4,71936	4632	3,15314	4632	4,52021	4632	3,25521	4632	3,27153	4632	3,31793	4632	4,79304	
4633	3,94107	4633	4,58317	4633	3,06179	4633	3,17376	4633	4,74911	4633	4,72735	4633	3,15204	4633	4,05423	4633	4,71636	4633	3,15501	4633	4,50574	4633	3,24277	4633	3,275	4633	3,30331	4633	4,78651	
