Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5884	4,34447	5884	4,56045	5884	4,58043	5884	4,62753	5884	4,58605	5884	3,96169	5884	4,49718	5884	4,17131	5884	3,3653	5884	3,44322	5884	3,27397	5884	3,44363	5884	3,7739	5884	3,41307	5884	4,70059	
5885	4,33421	5885	4,55462	5885	4,58038	5885	4,62371	5885	4,58518	5885	3,94632	5885	4,49245	5885	4,15579	5885	3,35926	5885	3,43903	5885	3,26806	5885	3,44316	5885	3,76718	5885	3,41156	5885	4,70233	
5886	4,33004	5886	4,55009	5886	4,58314	5886	4,62242	5886	4,58527	5886	3,92938	5886	4,48641	5886	4,13991	5886	3,35514	5886	3,4327	5886	3,26309	5886	3,4463	5886	3,75983	5886	3,41084	5886	4,70151	
5887	4,32241	5887	4,54693	5887	4,58001	5887	4,61731	5887	4,58629	5887	3,91401	5887	4,4792	5887	4,12632	5887	3,35672	5887	3,42767	5887	3,25719	5887	3,45195	5887	3,75716	5887	3,41314	5887	4,69938	
5888	4,30937	5888	4,54025	5888	4,58062	5888	4,61513	5888	4,58374	5888	3,89768	5888	4,47512	5888	4,11472	5888	3,35392	5888	3,42218	5888	3,25236	5888	3,45422	5888	3,74998	5888	3,41674	5888	4,6947	
5889	4,29111	5889	4,53282	5889	4,57683	5889	4,60751	5889	4,57629	5889	3,88097	5889	4,46645	5889	4,09879	5889	3,35141	5889	3,41394	5889	3,25043	5889	3,45597	5889	3,7443	5889	3,42275	5889	4,69577	
5890	4,28401	5890	4,52554	5890	4,57476	5890	4,60121	5890	4,56948	5890	3,86465	5890	4,4586	5890	4,08319	5890	3,3497	5890	3,4102	5890	3,24575	5890	3,4553	5890	3,73854	5890	3,42141	5890	4,69488	
5891	4,27286	5891	4,52243	5891	4,56987	5891	4,59862	5891	4,56724	5891	3,84507	5891	4,44922	5891	4,06923	5891	3,35087	5891	3,40504	5891	3,24524	5891	3,45564	5891	3,7325	5891	3,42075	5891	4,69331	
5892	4,25821	5892	4,51686	5892	4,56559	5892	4,59276	5892	4,57049	5892	3,82776	5892	4,44444	5892	4,05598	5892	3,35394	5892	3,40335	5892	3,24163	5892	3,45814	5892	3,72899	5892	3,41673	5892	4,69318	
5893	4,24879	5893	4,51184	5893	4,56368	5893	4,58976	5893	4,56817	5893	3,81142	5893	4,43734	5893	4,04517	5893	3,35343	5893	3,3994	5893	3,24157	5893	3,45603	5893	3,72179	5893	3,41332	5893	4,69079	
5894	4,23479	5894	4,50842	5894	4,56159	5894	4,5861	5894	4,56669	5894	3,79644	5894	4,43455	5894	4,03082	5894	3,35265	5894	3,39972	5894	3,23995	5894	3,45897	5894	3,71608	5894	3,41095	5894	4,69134	
5895	4,21921	5895	4,50622	5895	4,56071	5895	4,58499	5895	4,56821	5895	3,78106	5895	4,43003	5895	4,01547	5895	3,35165	5895	3,39665	5895	3,24539	5895	3,46506	5895	3,71035	5895	3,40835	5895	4,69327	
5896	4,20381	5896	4,51099	5896	4,56371	5896	4,58323	5896	4,5669	5896	3,76247	5896	4,42186	5896	3,99679	5896	3,35495	5896	3,39517	5896	3,24001	5896	3,4682	5896	3,70262	5896	3,41021	5896	4,6963	
5897	4,18977	5897	4,51314	5897	4,56141	5897	4,58045	5897	4,56676	5897	3,74186	5897	4,41696	5897	3,97962	5897	3,3556	5897	3,3973	5897	3,24067	5897	3,46691	5897	3,6969	5897	3,41336	5897	4,69774	
5898	4,17851	5898	4,51241	5898	4,55873	5898	4,58108	5898	4,56158	5898	3,72206	5898	4,40889	5898	3,96584	5898	3,35825	5898	3,39317	5898	3,24443	5898	3,46849	5898	3,68674	5898	3,41673	5898	4,69986	
5899	4,1673	5899	4,51362	5899	4,55569	5899	4,5784	5899	4,55899	5899	3,70717	5899	4,40341	5899	3,95121	5899	3,35807	5899	3,38777	5899	3,24727	5899	3,46878	5899	3,67661	5899	3,41739	5899	4,70047	
5900	4,15026	5900	4,51014	5900	4,54823	5900	4,57998	5900	4,55328	5900	3,69369	5900	4,39746	5900	3,93214	5900	3,36162	5900	3,38444	5900	3,2519	5900	3,46848	5900	3,67045	5900	3,41204	5900	4,69888	
5901	4,13831	5901	4,51024	5901	4,5438	5901	4,5738	5901	4,55334	5901	3,67728	5901	4,38967	5901	3,92056	5901	3,36601	5901	3,38025	5901	3,25578	5901	3,46914	5901	3,66623	5901	3,41391	5901	4,70101	
5902	4,12706	5902	4,51093	5902	4,54124	5902	4,57437	5902	4,55338	5902	3,66143	5902	4,38165	5902	3,90653	5902	3,36332	5902	3,37753	5902	3,25675	5902	3,46375	5902	3,66112	5902	3,41225	5902	4,70377	
5903	4,11159	5903	4,5151	5903	4,54264	5903	4,57536	5903	4,55591	5903	3,64646	5903	4,37271	5903	3,89133	5903	3,36721	5903	3,37728	5903	3,25697	5903	3,46406	5903	3,65025	5903	3,40997	5903	4,70027	
5904	4,09766	5904	4,51545	5904	4,54524	5904	4,56941	5904	4,55474	5904	3,63434	5904	4,36326	5904	3,87568	5904	3,37567	5904	3,37692	5904	3,2604	5904	3,46497	5904	3,64361	5904	3,40805	5904	4,69887	
5905	4,08728	5905	4,51606	5905	4,54578	5905	4,5676	5905	4,55591	5905	3,61748	5905	4,35645	5905	3,86188	5905	3,37841	5905	3,37918	5905	3,26139	5905	3,46593	5905	3,63463	5905	3,41166	5905	4,6979	
5906	4,07326	5906	4,5148	5906	4,54017	5906	4,56343	5906	4,55424	5906	3,60388	5906	4,34623	5906	3,84785	5906	3,38491	5906	3,38271	5906	3,26305	5906	3,4634	5906	3,62648	5906	3,40863	5906	4,69648	
5907	4,06209	5907	4,51199	5907	4,54198	5907	4,56257	5907	4,55528	5907	3,59518	5907	4,33759	5907	3,83566	5907	3,39112	5907	3,3815	5907	3,26482	5907	3,46384	5907	3,6207	5907	3,40651	5907	4,69732	
5908	4,04707	5908	4,51008	5908	4,54403	5908	4,55743	5908	4,55497	5908	3,58305	5908	4,32771	5908	3,81782	5908	3,39605	5908	3,38238	5908	3,26396	5908	3,46059	5908	3,61373	5908	3,40809	5908	4,69799	
5909	4,032	5909	4,50574	5909	4,54615	5909	4,55126	5909	4,54601	5909	3,56805	5909	4,31512	5909	3,80341	5909	3,39776	5909	3,38423	5909	3,26701	5909	3,45994	5909	3,60341	5909	3,4094	5909	4,69494	
5910	4,01598	5910	4,49908	5910	4,54732	5910	4,54997	5910	4,5384	5910	3,55395	5910	4,30644	5910	3,78893	5910	3,39789	5910	3,38055	5910	3,27018	5910	3,45969	5910	3,5968	5910	3,40681	5910	4,69031	
5911	3,99999	5911	4,49661	5911	4,54338	5911	4,54517	5911	4,53386	5911	3,53735	5911	4,29598	5911	3,77479	5911	3,4013	5911	3,37669	5911	3,27075	5911	3,45599	5911	3,59	5911	3,40129	5911	4,68968	
5912	3,9876	5912	4,49642	5912	4,54226	5912	4,54084	5912	4,52964	5912	3,52213	5912	4,28729	5912	3,76359	5912	3,40118	5912	3,37662	5912	3,26953	5912	3,45536	5912	3,58541	5912	3,39984	5912	4,6894	
5913	3,97619	5913	4,49302	5913	4,54141	5913	4,53625	5913	4,52349	5913	3,50421	5913	4,27844	5913	3,74799	5913	3,40332	5913	3,37316	5913	3,27178	5913	3,45799	5913	3,58019	5913	3,39794	5913	4,68437	
5914	3,96163	5914	4,49263	5914	4,54226	5914	4,53512	5914	4,51919	5914	3,48716	5914	4,26882	5914	3,73597	5914	3,40782	5914	3,371	5914	3,27537	5914	3,45852	5914	3,58003	5914	3,39265	5914	4,67686	
5915	3,95021	5915	4,49445	5915	4,54001	5915	4,53191	5915	4,51835	5915	3,47716	5915	4,26013	5915	3,72703	5915	3,41258	5915	3,3658	5915	3,28164	5915	3,45988	5915	3,5761	5915	3,38925	5915	4,67459	
5916	3,93563	5916	4,49052	5916	4,53947	5916	4,52312	5916	4,51173	5916	3,46218	5916	4,24997	5916	3,71556	5916	3,42251	5916	3,36745	5916	3,28238	5916	3,45689	5916	3,57352	5916	3,38906	5916	4,66716	
5917	3,92144	5917	4,48968	5917	4,53559	5917	4,51957	5917	4,50729	5917	3,44643	5917	4,23779	5917	3,70525	5917	3,42576	5917	3,36226	5917	3,28324	5917	3,45574	5917	3,56889	5917	3,38412	5917	4,66065	
5918	3,90627	5918	4,49103	5918	4,53389	5918	4,51344	5918	4,50417	5918	3,43394	5918	4,22439	5918	3,69289	5918	3,42855	5918	3,35977	5918	3,28226	5918	3,4547	5918	3,56248	5918	3,38076	5918	4,65395	
5919	3,89315	5919	4,48832	5919	4,53347	5919	4,5071	5919	4,49888	5919	3,41706	5919	4,21296	5919	3,67898	5919	3,43432	5919	3,36278	5919	3,28392	5919	3,45889	5919	3,55741	5919	3,37798	5919	4,64951	
5920	3,87816	5920	4,48269	5920	4,53191	5920	4,50838	5920	4,49403	5920	3,40544	5920	4,19782	5920	3,66685	5920	3,43743	5920	3,3641	5920	3,27969	5920	3,46403	5920	3,55261	5920	3,37896	5920	4,64372	
5921	3,86327	5921	4,47814	5921	4,52654	5921	4,5044	5921	4,48423	5921	3,39567	5921	4,18339	5921	3,65501	5921	3,44134	5921	3,36179	5921	3,28657	5921	3,46752	5921	3,54789	5921	3,37964	5921	4,63521	
5922	3,85277	5922	4,47619	5922	4,52504	5922	4,50155	5922	4,47761	5922	3,38532	5922	4,17259	5922	3,64646	5922	3,44497	5922	3,36267	5922	3,29039	5922	3,46938	5922	3,53953	5922	3,37812	5922	4,62719	
5923	3,83832	5923	4,46958	5923	4,52516	5923	4,49872	5923	4,47205	5923	3,37116	5923	4,15939	5923	3,63535	5923	3,44696	5923	3,36262	5923	3,29375	5923	3,47036	5923	3,53375	5923	3,37793	5923	4,62037	
5924	3,82382	5924	4,46676	5924	4,52013	5924	4,49045	5924	4,46316	5924	3,36008	5924	4,14299	5924	3,62735	5924	3,44883	5924	3,36564	5924	3,29665	5924	3,47133	5924	3,53015	5924	3,37922	5924	4,61236	
5925	3,80392	5925	4,45902	5925	4,51632	5925	4,48457	5925	4,45647	5925	3,35386	5925	4,12929	5925	3,6196	5925	3,45136	5925	3,36669	5925	3,29796	5925	3,47377	5925	3,531	5925	3,3849	5925	4,60627	
5926	3,79578	5926	4,46042	5926	4,50584	5926	4,48243	5926	4,45048	5926	3,34582	5926	4,11657	5926	3,60947	5926	3,45821	5926	3,36969	5926	3,30071	5926	3,4729	5926	3,52897	5926	3,38708	5926	4,5967	
5927	3,7832	5927	4,45975	5927	4,50134	5927	4,4804	5927	4,44364	5927	3,33447	5927	4,10261	5927	3,60144	5927	3,46388	5927	3,3704	5927	3,30282	5927	3,47543	5927	3,53073	5927	3,38567	5927	4,59183	
5928	3,77316	5928	4,45774	5928	4,49965	5928	4,47997	5928	4,43902	5928	3,3209	5928	4,08895	5928	3,58926	5928	3,46908	5928	3,37219	5928	3,30319	5928	3,47216	5928	3,53152	5928	3,38652	5928	4,58684	
5929	3,76205	5929	4,4571	5929	4,49645	5929	4,47411	5929	4,43412	5929	3,31223	5929	4,07294	5929	3,57681	5929	3,47264	5929	3,37119	5929	3,30737	5929	3,47382	5929	3,53533	5929	3,39023	5929	4,58112	
5930	3,75723	5930	4,45979	5930	4,4929	5930	4,47065	5930	4,42891	5930	3,30266	5930	4,05995	5930	3,56737	5930	3,47511	5930	3,37611	5930	3,31287	5930	3,47931	5930	3,53343	5930	3,38793	5930	4,56441	
5931	3,74808	5931	4,45917	5931	4,49115	5931	4,47103	5931	4,42763	5931	3,29624	5931	4,04335	5931	3,55662	5931	3,47953	5931	3,37362	5931	3,3167	5931	3,48434	5931	3,5309	5931	3,38726	5931	4,55421	
5932	3,73746	5932	4,4543	5932	4,48973	5932	4,4668	5932	4,41934	5932	3,29258	5932	4,02751	5932	3,54664	5932	3,48706	5932	3,37781	5932	3,31449	5932	3,48967	5932	3,53562	5932	3,38496	5932	4,54465	
5933	3,72848	5933	4,45385	5933	4,4872	5933	4,46144	5933	4,40982	5933	3,28885	5933	4,01075	5933	3,53608	5933	3,48539	5933	3,37781	5933	3,3116	5933	3,49398	5933	3,5376	5933	3,39175	5933	4,53226	
5934	3,71501	5934	4,45228	5934	4,48268	5934	4,45603	5934	4,40066	5934	3,28605	5934	3,99556	5934	3,52396	5934	3,48804	5934	3,38073	5934	3,30998	5934	3,49633	5934	3,5406	5934	3,39714	5934	4,51797	
5935	3,70899	5935	4,4476	5935	4,48117	5935	4,44787	5935	4,38572	5935	3,27936	5935	3,97989	5935	3,51256	5935	3,49437	5935	3,37925	5935	3,31319	5935	3,49994	5935	3,54113	5935	3,39716	5935	4,50587	
5936	3,69961	5936	4,4422	5936	4,47429	5936	4,4384	5936	4,36884	5936	3,27265	5936	3,96777	5936	3,49739	5936	3,49533	5936	3,37927	5936	3,30662	5936	3,4993	5936	3,54198	5936	3,3999	5936	4,49722	
5937	3,69132	5937	4,43352	5937	4,46514	5937	4,43571	5937	4,35824	5937	3,26861	5937	3,95282	5937	3,48636	5937	3,49732	5937	3,37981	5937	3,31186	5937	3,49801	5937	3,54422	5937	3,39977	5937	4,48632	
5938	3,68348	5938	4,42824	5938	4,45926	5938	4,42838	5938	4,34288	5938	3,26503	5938	3,93869	5938	3,47308	5938	3,49973	5938	3,37712	5938	3,3127	5938	3,5044	5938	3,54848	5938	3,39576	5938	4,47239	
5939	3,67515	5939	4,42267	5939	4,45339	5939	4,41948	5939	4,33108	5939	3,262	5939	3,9258	5939	3,45898	5939	3,50319	5939	3,37938	5939	3,30908	5939	3,50403	5939	3,54821	5939	3,39302	5939	4,45762	
5940	3,66301	5940	4,41762	5940	4,44835	5940	4,41309	5940	4,31837	5940	3,25914	5940	3,91043	5940	3,44967	5940	3,50355	5940	3,38131	5940	3,30757	5940	3,50982	5940	3,55748	5940	3,39246	5940	4,44342	
5941	3,65541	5941	4,41652	5941	4,44191	5941	4,40212	5941	4,30701	5941	3,25688	5941	3,89136	5941	3,44601	5941	3,50633	5941	3,38032	5941	3,30466	5941	3,5121	5941	3,56236	5941	3,39759	5941	4,42969	
5942	3,64416	5942	4,41422	5942	4,43619	5942	4,39833	5942	4,29152	5942	3,25336	5942	3,87989	5942	3,43475	5942	3,51049	5942	3,3801	5942	3,30623	5942	3,51361	5942	3,56233	5942	3,39717	5942	4,41484	
5943	3,63282	5943	4,40901	5943	4,43143	5943	4,38939	5943	4,27866	5943	3,24838	5943	3,86523	5943	3,4248	5943	3,51666	5943	3,38086	5943	3,30959	5943	3,51874	5943	3,5648	5943	3,39986	5943	4,40052	
5944	3,62765	5944	4,40239	5944	4,42029	5944	4,38237	5944	4,26219	5944	3,24645	5944	3,85142	5944	3,41664	5944	3,51692	5944	3,37831	5944	3,31335	5944	3,52071	5944	3,57051	5944	3,40291	5944	4,38908	
5945	3,62071	5945	4,39347	5945	4,40847	5945	4,38138	5945	4,24687	5945	3,24193	5945	3,84039	5945	3,41043	5945	3,51576	5945	3,37899	5945	3,31195	5945	3,52485	5945	3,5766	5945	3,40364	5945	4,37381	
5946	3,61169	5946	4,38701	5946	4,39624	5946	4,37313	5946	4,22834	5946	3,24073	5946	3,82837	5946	3,39819	5946	3,516	5946	3,37618	5946	3,31245	5946	3,52637	5946	3,5824	5946	3,40324	5946	4,35792	
5947	3,60555	5947	4,38548	5947	4,39232	5947	4,36788	5947	4,21548	5947	3,24046	5947	3,81354	5947	3,39096	5947	3,51334	5947	3,37479	5947	3,31181	5947	3,53228	5947	3,58369	5947	3,40558	5947	4,34473	
5948	3,59516	5948	4,38156	5948	4,38464	5948	4,3605	5948	4,19763	5948	3,237	5948	3,79898	5948	3,37733	5948	3,51005	5948	3,37649	5948	3,31206	5948	3,53843	5948	3,58832	5948	3,4092	5948	4,32749	
5949	3,58631	5949	4,37103	5949	4,37541	5949	4,35163	5949	4,18494	5949	3,23472	5949	3,78234	5949	3,37067	5949	3,50664	5949	3,38138	5949	3,30918	5949	3,54678	5949	3,58808	5949	3,40784	5949	4,30636	
5950	3,57792	5950	4,36978	5950	4,36479	5950	4,34419	5950	4,17746	5950	3,23386	5950	3,76738	5950	3,36534	5950	3,50959	5950	3,38117	5950	3,30774	5950	3,55239	5950	3,59485	5950	3,40871	5950	4,28982	
5951	3,56955	5951	4,36954	5951	4,35118	5951	4,33479	5951	4,16461	5951	3,23427	5951	3,75409	5951	3,35954	5951	3,50711	5951	3,38078	5951	3,30915	5951	3,55965	5951	3,60111	5951	3,41126	5951	4,27382	
5952	3,55721	5952	4,36218	5952	4,3412	5952	4,32619	5952	4,14879	5952	3,2355	5952	3,73967	5952	3,35496	5952	3,50743	5952	3,38551	5952	3,3112	5952	3,56575	5952	3,60881	5952	3,42016	5952	4,25793	
5953	3,54155	5953	4,35774	5953	4,33613	5953	4,31586	5953	4,13151	5953	3,23564	5953	3,72227	5953	3,34635	5953	3,50664	5953	3,38176	5953	3,31257	5953	3,5696	5953	3,61123	5953	3,42222	5953	4,24099	
5954	3,52682	5954	4,34981	5954	4,32701	5954	4,30519	5954	4,11274	5954	3,24106	5954	3,71052	5954	3,34298	5954	3,50721	5954	3,38566	5954	3,31124	5954	3,57654	5954	3,61537	5954	3,42401	5954	4,22898	
5955	3,52115	5955	4,34146	5955	4,31562	5955	4,29633	5955	4,09352	5955	3,24389	5955	3,69735	5955	3,33399	5955	3,50696	5955	3,38775	5955	3,30929	5955	3,58189	5955	3,61475	5955	3,42995	5955	4,21736	
5956	3,50888	5956	4,33366	5956	4,31033	5956	4,2844	5956	4,07948	5956	3,24419	5956	3,68554	5956	3,32931	5956	3,51072	5956	3,39361	5956	3,30923	5956	3,59089	5956	3,62379	5956	3,43718	5956	4,19963	
5957	3,49805	5957	4,32645	5957	4,30304	5957	4,27862	5957	4,0623	5957	3,24835	5957	3,67275	5957	3,31901	5957	3,51241	5957	3,39427	5957	3,30407	5957	3,60016	5957	3,62697	5957	3,4414	5957	4,18188	
5958	3,48657	5958	4,31499	5958	4,29228	5958	4,26681	5958	4,04589	5958	3,25291	5958	3,66303	5958	3,31074	5958	3,51892	5958	3,39833	5958	3,3031	5958	3,61117	5958	3,63008	5958	3,44924	5958	4,16882	
5959	3,48079	5959	4,30113	5959	4,28394	5959	4,25649	5959	4,02892	5959	3,25649	5959	3,6535	5959	3,30317	5959	3,52056	5959	3,40149	5959	3,30743	5959	3,62387	5959	3,63052	5959	3,45221	5959	4,15622	
5960	3,46858	5960	4,28844	5960	4,27647	5960	4,24732	5960	4,01242	5960	3,26154	5960	3,64302	5960	3,29569	5960	3,52612	5960	3,40014	5960	3,30733	5960	3,63228	5960	3,63158	5960	3,45654	5960	4,13979	
5961	3,46223	5961	4,27899	5961	4,2675	5961	4,23296	5961	3,99797	5961	3,26218	5961	3,63067	5961	3,2902	5961	3,53001	5961	3,40068	5961	3,31215	5961	3,64244	5961	3,63081	5961	3,45738	5961	4,12008	
5962	3,45707	5962	4,27004	5962	4,25675	5962	4,21772	5962	3,98128	5962	3,26355	5962	3,62495	5962	3,2866	5962	3,53158	5962	3,40278	5962	3,30946	5962	3,65329	5962	3,62898	5962	3,457	5962	4,10613	
5963	3,45126	5963	4,26122	5963	4,24559	5963	4,2103	5963	3,96438	5963	3,26109	5963	3,61787	5963	3,28433	5963	3,52964	5963	3,40372	5963	3,30463	5963	3,66768	5963	3,63221	5963	3,46316	5963	4,08788	
5964	3,44549	5964	4,25353	5964	4,23329	5964	4,1992	5964	3,94857	5964	3,26182	5964	3,61053	5964	3,2825	5964	3,52779	5964	3,40365	5964	3,30585	5964	3,67923	5964	3,63539	5964	3,46949	5964	4,06973	
5965	3,43845	5965	4,24334	5965	4,22525	5965	4,19115	5965	3,93673	5965	3,26482	5965	3,60153	5965	3,27944	5965	3,52917	5965	3,39985	5965	3,30297	5965	3,69353	5965	3,63866	5965	3,47591	5965	4,05582	
5966	3,43336	5966	4,23806	5966	4,21974	5966	4,18243	5966	3,92045	5966	3,26394	5966	3,593	5966	3,27481	5966	3,52767	5966	3,39915	5966	3,30182	5966	3,70292	5966	3,63915	5966	3,47712	5966	4,04006	
5967	3,42327	5967	4,23188	5967	4,21277	5967	4,17181	5967	3,90382	5967	3,26389	5967	3,58243	5967	3,2726	5967	3,52796	5967	3,39801	5967	3,2993	5967	3,71901	5967	3,63986	5967	3,48002	5967	4,02572	
5968	3,41159	5968	4,22077	5968	4,2005	5968	4,15978	5968	3,88984	5968	3,26693	5968	3,57466	5968	3,26917	5968	3,52957	5968	3,39858	5968	3,2956	5968	3,73419	5968	3,63925	5968	3,4856	5968	4,00888	
5969	3,40473	5969	4,21085	5969	4,18773	5969	4,14732	5969	3,87576	5969	3,26926	5969	3,56281	5969	3,26827	5969	3,52737	5969	3,39627	5969	3,29501	5969	3,75174	5969	3,63431	5969	3,48852	5969	3,99189	
5970	3,39606	5970	4,20116	5970	4,17989	5970	4,13669	5970	3,86113	5970	3,2714	5970	3,5539	5970	3,26915	5970	3,52936	5970	3,39472	5970	3,29558	5970	3,76412	5970	3,63282	5970	3,48882	5970	3,97322	
5971	3,38989	5971	4,19176	5971	4,17027	5971	4,12731	5971	3,84777	5971	3,27325	5971	3,5443	5971	3,27043	5971	3,53299	5971	3,39886	5971	3,29364	5971	3,7757	5971	3,63706	5971	3,49224	5971	3,96035	
5972	3,37939	5972	4,18226	5972	4,15965	5972	4,11325	5972	3,82856	5972	3,27636	5972	3,53545	5972	3,27077	5972	3,53821	5972	3,40278	5972	3,29047	5972	3,79004	5972	3,64001	5972	3,49737	5972	3,94378	
5973	3,37661	5973	4,17228	5973	4,15157	5973	4,10224	5973	3,81367	5973	3,27557	5973	3,52886	5973	3,27196	5973	3,53651	5973	3,40245	5973	3,28883	5973	3,80362	5973	3,64056	5973	3,50301	5973	3,93274	
5974	3,3734	5974	4,15892	5974	4,14137	5974	4,09698	5974	3,79385	5974	3,27241	5974	3,52129	5974	3,2734	5974	3,5373	5974	3,40262	5974	3,29292	5974	3,81525	5974	3,6378	5974	3,50428	5974	3,9186	
5975	3,37217	5975	4,14693	5975	4,13313	5975	4,08285	5975	3,7761	5975	3,27198	5975	3,51354	5975	3,27565	5975	3,53482	5975	3,40038	5975	3,29448	5975	3,8334	5975	3,63642	5975	3,50637	5975	3,90901	
5976	3,36791	5976	4,13684	5976	4,12253	5976	4,07321	5976	3,76122	5976	3,27682	5976	3,50567	5976	3,27625	5976	3,53363	5976	3,39923	5976	3,29436	5976	3,84834	5976	3,63696	5976	3,51302	5976	3,89363	
5977	3,36724	5977	4,12478	5977	4,11493	5977	4,06322	5977	3,74866	5977	3,27941	5977	3,49559	5977	3,28098	5977	3,53505	5977	3,39687	5977	3,29912	5977	3,8626	5977	3,63788	5977	3,52035	5977	3,87758	
5978	3,36274	5978	4,11361	5978	4,10628	5978	4,04767	5978	3,73322	5978	3,2793	5978	3,49015	5978	3,28365	5978	3,53525	5978	3,39574	5978	3,30125	5978	3,87556	5978	3,63769	5978	3,52699	5978	3,8657	
5979	3,35947	5979	4,10063	5979	4,09842	5979	4,03704	5979	3,72067	5979	3,28149	5979	3,47896	5979	3,29378	5979	3,53248	5979	3,39371	5979	3,30202	5979	3,89039	5979	3,63352	5979	3,53781	5979	3,86003	
5980	3,35228	5980	4,09078	5980	4,08949	5980	4,02455	5980	3,70284	5980	3,28146	5980	3,47173	5980	3,30009	5980	3,52733	5980	3,39019	5980	3,30266	5980	3,90723	5980	3,64039	5980	3,54801	5980	3,84752	
5981	3,35481	5981	4,07857	5981	4,08048	5981	4,01228	5981	3,68819	5981	3,27849	5981	3,46331	5981	3,30313	5981	3,53037	5981	3,3913	5981	3,30324	5981	3,92092	5981	3,63708	5981	3,55783	5981	3,83438	
5982	3,35379	5982	4,06597	5982	4,07542	5982	4,00176	5982	3,67372	5982	3,27797	5982	3,46269	5982	3,30255	5982	3,5306	5982	3,39342	5982	3,30542	5982	3,93697	5982	3,63648	5982	3,56939	5982	3,82801	
5983	3,35538	5983	4,05094	5983	4,07169	5983	3,98948	5983	3,65865	5983	3,28097	5983	3,45114	5983	3,30485	5983	3,52678	5983	3,39665	5983	3,30183	5983	3,95278	5983	3,63671	5983	3,58318	5983	3,81241	
5984	3,35806	5984	4,03608	5984	4,06592	5984	3,97669	5984	3,6446	5984	3,28218	5984	3,44527	5984	3,30933	5984	3,525	5984	3,39721	5984	3,30136	5984	3,96807	5984	3,63448	5984	3,59917	5984	3,797	
5985	3,35848	5985	4,02204	5985	4,05993	5985	3,96497	5985	3,62993	5985	3,28305	5985	3,44023	5985	3,31733	5985	3,52462	5985	3,4003	5985	3,30139	5985	3,98507	5985	3,63608	5985	3,61231	5985	3,78556	
5986	3,35807	5986	4,01086	5986	4,05547	5986	3,94949	5986	3,61536	5986	3,28903	5986	3,43509	5986	3,3198	5986	3,52659	5986	3,39997	5986	3,30183	5986	4,00235	5986	3,63351	5986	3,63243	5986	3,77419	
5987	3,3584	5987	4,00249	5987	4,05084	5987	3,9401	5987	3,60685	5987	3,29596	5987	3,42817	5987	3,32783	5987	3,52767	5987	3,40389	5987	3,30116	5987	4,01494	5987	3,63158	5987	3,64558	5987	3,76657	
5988	3,35212	5988	3,99016	5988	4,04196	5988	3,92674	5988	3,58957	5988	3,29783	5988	3,42616	5988	3,33437	5988	3,53179	5988	3,4016	5988	3,30098	5988	4,02734	5988	3,63627	5988	3,66215	5988	3,75623	
5989	3,34832	5989	3,97928	5989	4,03184	5989	3,91906	5989	3,58005	5989	3,29791	5989	3,42436	5989	3,3391	5989	3,53472	5989	3,4014	5989	3,29738	5989	4,0401	5989	3,63731	5989	3,67794	5989	3,74305	
5990	3,3478	5990	3,97355	5990	4,02719	5990	3,91077	5990	3,56288	5990	3,30105	5990	3,4217	5990	3,34355	5990	3,53586	5990	3,39574	5990	3,29737	5990	4,05213	5990	3,64027	5990	3,69742	5990	3,73208	
5991	3,34719	5991	3,95891	5991	4,02103	5991	3,89553	5991	3,54601	5991	3,30469	5991	3,4213	5991	3,34418	5991	3,5348	5991	3,39624	5991	3,29892	5991	4,06543	5991	3,63971	5991	3,71091	5991	3,71678	
5992	3,34757	5992	3,9482	5992	4,01589	5992	3,88203	5992	3,53144	5992	3,30888	5992	3,41764	5992	3,34594	5992	3,53757	5992	3,39814	5992	3,29551	5992	4,07924	5992	3,6399	5992	3,7276	5992	3,70685	
5993	3,34981	5993	3,9366	5993	4,01039	5993	3,86923	5993	3,51974	5993	3,31287	5993	3,41651	5993	3,34998	5993	3,53728	5993	3,39459	5993	3,29199	5993	4,09311	5993	3,63798	5993	3,73837	5993	3,69408	
5994	3,35068	5994	3,92309	5994	3,99959	5994	3,85757	5994	3,50744	5994	3,31481	5994	3,4184	5994	3,3509	5994	3,53624	5994	3,39585	5994	3,29341	5994	4,11121	5994	3,63774	5994	3,75595	5994	3,68042	
5995	3,35309	5995	3,91518	5995	3,99109	5995	3,84509	5995	3,49825	5995	3,31607	5995	3,41616	5995	3,35099	5995	3,53782	5995	3,39101	5995	3,28931	5995	4,12362	5995	3,63349	5995	3,7699	5995	3,66178	
