Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
5454	2,42227	5454	3,01351	5454	0	5454	2,56151	5454	5,2399	5454	5,41384	5454	5,82667	5454	3,80969	5454	5,8523	5454	4,28068	5454	2,96097	5454	5,8038	5454	3,44393	5454	3,24038	5454	4,58093	
5455	2,41127	5455	2,97918	5455	0	5455	2,5813	5455	5,20563	5455	5,445	5455	5,83021	5455	3,85265	5455	5,8525	5455	4,32128	5455	2,99489	5455	5,79442	5455	3,48674	5455	3,20581	5455	4,60832	
5456	2,4012	5456	2,94451	5456	0	5456	2,60834	5456	5,17391	5456	5,47321	5456	5,83799	5456	3,90023	5456	5,84954	5456	4,36229	5456	3,03159	5456	5,78635	5456	3,52589	5456	3,17213	5456	4,63576	
5457	2,39481	5457	2,90813	5457	0	5457	2,63921	5457	5,1414	5457	5,50062	5457	5,84709	5457	3,95127	5457	5,84943	5457	4,40374	5457	3,07104	5457	5,77962	5457	3,5645	5457	3,14401	5457	4,66649	
5458	2,38995	5458	2,87008	5458	0	5458	2,66971	5458	5,10495	5458	5,52596	5458	5,85073	5458	3,99621	5458	5,83987	5458	4,4465	5458	3,10762	5458	5,76732	5458	3,6041	5458	3,11556	5458	4,69252	
5459	2,38574	5459	2,83329	5459	0	5459	2,6977	5459	5,06702	5459	5,55298	5459	5,85781	5459	4,03617	5459	5,83538	5459	4,48558	5459	3,14686	5459	5,75955	5459	3,6429	5459	3,08667	5459	4,71759	
5460	2,37585	5460	2,79751	5460	0	5460	2,72364	5460	5,02752	5460	5,58209	5460	5,86347	5460	4,07696	5460	5,83382	5460	4,52312	5460	3,18493	5460	5,74925	5460	3,68554	5460	3,05569	5460	4,74743	
5461	2,36568	5461	2,7673	5461	0	5461	2,74777	5461	4,98433	5461	5,61183	5461	5,87128	5461	4,11832	5461	5,83435	5461	4,5657	5461	3,22751	5461	5,73921	5461	3,7275	5461	3,02842	5461	4,77434	
5462	2,36069	5462	2,73317	5462	0	5462	2,77893	5462	4,94201	5462	5,63842	5462	5,87484	5462	4,15859	5462	5,83277	5462	4,60863	5462	3,26475	5462	5,72827	5462	3,77108	5462	2,99779	5462	4,80002	
5463	2,35375	5463	2,69554	5463	0	5463	2,81152	5463	4,90653	5463	5,66375	5463	5,87574	5463	4,19862	5463	5,8302	5463	4,65042	5463	3,30478	5463	5,71692	5463	3,8036	5463	2,96548	5463	4,82392	
5464	2,34731	5464	2,66202	5464	0	5464	2,8458	5464	4,86738	5464	5,68335	5464	5,87564	5464	4,24103	5464	5,82138	5464	4,68798	5464	3,34681	5464	5,70477	5464	3,83894	5464	2,93801	5464	4,85054	
5465	2,34252	5465	2,63189	5465	0	5465	2,88154	5465	4,82938	5465	5,70831	5465	5,86777	5465	4,2786	5465	5,81212	5465	4,72171	5465	3,39097	5465	5,68635	5465	3,87512	5465	2,91079	5465	4,87337	
5466	2,34154	5466	2,60414	5466	0	5466	2,91958	5466	4,7873	5466	5,72646	5466	5,86353	5466	4,31493	5466	5,80397	5466	4,76218	5466	3,43156	5466	5,67467	5466	3,91061	5466	2,88287	5466	4,90301	
5467	2,34161	5467	2,57147	5467	0	5467	2,95824	5467	4,74768	5467	5,74115	5467	5,85704	5467	4,35751	5467	5,795	5467	4,795	5467	3,47209	5467	5,66036	5467	3,94615	5467	2,85917	5467	4,93002	
5468	2,34137	5468	2,53901	5468	0	5468	2,99025	5468	4,71239	5468	5,75241	5468	5,84703	5468	4,3992	5468	5,78272	5468	4,82923	5468	3,5161	5468	5,6438	5468	3,98267	5468	2,83271	5468	4,9592	
5469	2,34275	5469	2,51293	5469	0	5469	3,02628	5469	4,67701	5469	5,76433	5469	5,83737	5469	4,44053	5469	5,77205	5469	4,86608	5469	3,55898	5469	5,62854	5469	4,01682	5469	2,80772	5469	4,98402	
5470	2,35301	5470	2,48305	5470	0	5470	3,0625	5470	4,63893	5470	5,77807	5470	5,82981	5470	4,47786	5470	5,75984	5470	4,90506	5470	3,60574	5470	5,61172	5470	4,05444	5470	2,77941	5470	5,01433	
5471	2,35936	5471	2,45487	5471	0	5471	3,09672	5471	4,59621	5471	5,78851	5471	5,82022	5471	4,51777	5471	5,74304	5471	4,94148	5471	3,64668	5471	5,59394	5471	4,09419	5471	2,75764	5471	5,04418	
5472	2,36309	5472	2,42591	5472	0	5472	3,13448	5472	4,55747	5472	5,79771	5472	5,80717	5472	4,55644	5472	5,72733	5472	4,9698	5472	3,69168	5472	5,57412	5472	4,13445	5472	2,73368	5472	5,06387	
5473	2,37148	5473	2,40283	5473	0	5473	3,17093	5473	4,52143	5473	5,80135	5473	5,78876	5473	4,5964	5473	5,71005	5473	5,00627	5473	3,73541	5473	5,56201	5473	4,17028	5473	2,71156	5473	5,08649	
5474	2,38113	5474	2,37719	5474	0	5474	3,20887	5474	4,48084	5474	5,8006	5474	5,7741	5474	4,63507	5474	5,68529	5474	5,0366	5474	3,78303	5474	5,54579	5474	4,20925	5474	2,68145	5474	5,11522	
5475	2,39531	5475	2,35246	5475	0	5475	3,2504	5475	4,44568	5475	5,80303	5475	5,76091	5475	4,67491	5475	5,65948	5475	5,06531	5475	3,82358	5475	5,52797	5475	4,24531	5475	2,66067	5475	5,13606	
5476	2,40824	5476	2,3315	5476	0	5476	3,28981	5476	4,41195	5476	5,80432	5476	5,74413	5476	4,71194	5476	5,63272	5476	5,09133	5476	3,86776	5476	5,50669	5476	4,28115	5476	2,6379	5476	5,16304	
5477	2,41718	5477	2,31204	5477	0	5477	3,32686	5477	4,37711	5477	5,8084	5477	5,73208	5477	4,74497	5477	5,60608	5477	5,12343	5477	3,90971	5477	5,49076	5477	4,31807	5477	2,61488	5477	5,18626	
5478	2,42583	5478	2,30048	5478	0	5478	3,37013	5478	4,33782	5478	5,81483	5478	5,71751	5478	4,79057	5478	5,57847	5478	5,15656	5478	3,95267	5478	5,46961	5478	4,35887	5478	2,59406	5478	5,20781	
5479	2,43307	5479	2,28259	5479	0	5479	3,40976	5479	4,30088	5479	5,81742	5479	5,70186	5479	4,82871	5479	5,55377	5479	5,18945	5479	3,99637	5479	5,44403	5479	4,39604	5479	2,57504	5479	5,22928	
5480	2,43834	5480	2,26809	5480	0	5480	3,44675	5480	4,26482	5480	5,82235	5480	5,68395	5480	4,86385	5480	5,5256	5480	5,22545	5480	4,0467	5480	5,42256	5480	4,43384	5480	2,55652	5480	5,25192	
5481	2,44516	5481	2,25359	5481	0	5481	3,48317	5481	4,2304	5481	5,82211	5481	5,66847	5481	4,90297	5481	5,49907	5481	5,25543	5481	4,09255	5481	5,39771	5481	4,47077	5481	2,54205	5481	5,27797	
5482	2,44438	5482	2,24376	5482	0	5482	3,52421	5482	4,19574	5482	5,82284	5482	5,65642	5482	4,93711	5482	5,47304	5482	5,2909	5482	4,14177	5482	5,36884	5482	4,50898	5482	2,52587	5482	5,3029	
5483	2,44471	5483	2,23171	5483	0	5483	3,56608	5483	4,16098	5483	5,82935	5483	5,63796	5483	4,97216	5483	5,44481	5483	5,32593	5483	4,1937	5483	5,33749	5483	4,54436	5483	2,50957	5483	5,32161	
5484	2,45342	5484	2,22011	5484	0	5484	3,60803	5484	4,126	5484	5,83701	5484	5,6234	5484	5,00843	5484	5,42056	5484	5,35878	5484	4,24006	5484	5,31338	5484	4,57711	5484	2,49778	5484	5,34066	
5485	2,45579	5485	2,21384	5485	0	5485	3,64849	5485	4,09161	5485	5,83794	5485	5,60589	5485	5,04957	5485	5,39459	5485	5,39169	5485	4,28607	5485	5,284	5485	4,61137	5485	2,4908	5485	5,35527	
5486	2,46123	5486	2,20585	5486	0	5486	3,68674	5486	4,05796	5486	5,84084	5486	5,5906	5486	5,08706	5486	5,36032	5486	5,42791	5486	4,33484	5486	5,25199	5486	4,64648	5486	2,48687	5486	5,3738	
5487	2,4627	5487	2,19694	5487	0	5487	3,72621	5487	4,0247	5487	5,84308	5487	5,5792	5487	5,12328	5487	5,32653	5487	5,45851	5487	4,38576	5487	5,21908	5487	4,68456	5487	2,47955	5487	5,38014	
5488	2,46243	5488	2,18921	5488	0	5488	3,76121	5488	3,98982	5488	5,84148	5488	5,56126	5488	5,15967	5488	5,29551	5488	5,48993	5488	4,42937	5488	5,19004	5488	4,72272	5488	2,47391	5488	5,39065	
5489	2,46085	5489	2,18523	5489	0	5489	3,80356	5489	3,95732	5489	5,8429	5489	5,54243	5489	5,19346	5489	5,25988	5489	5,51781	5489	4,4766	5489	5,15639	5489	4,75985	5489	2,46688	5489	5,39866	
5490	2,456	5490	2,18202	5490	0	5490	3,84368	5490	3,92147	5490	5,84467	5490	5,52357	5490	5,22893	5490	5,22038	5490	5,5415	5490	4,51929	5490	5,12402	5490	4,79384	5490	2,459	5490	5,41441	
5491	2,46103	5491	2,17756	5491	0	5491	3,88227	5491	3,89135	5491	5,84766	5491	5,50794	5491	5,26315	5491	5,17881	5491	5,57045	5491	4,56845	5491	5,0856	5491	4,82858	5491	2,45673	5491	5,42613	
5492	2,46196	5492	2,17266	5492	0	5492	3,92194	5492	3,857	5492	5,84642	5492	5,48417	5492	5,29521	5492	5,14153	5492	5,60006	5492	4,6118	5492	5,04777	5492	4,86003	5492	2,45406	5492	5,43975	
5493	2,4633	5493	2,17036	5493	0	5493	3,95784	5493	3,82587	5493	5,84117	5493	5,46719	5493	5,32917	5493	5,10415	5493	5,62639	5493	4,66136	5493	5,01072	5493	4,89764	5493	2,44735	5493	5,45151	
5494	2,46715	5494	2,17048	5494	0	5494	3,9981	5494	3,7936	5494	5,83252	5494	5,44346	5494	5,36302	5494	5,0631	5494	5,65387	5494	4,70454	5494	4,97181	5494	4,93364	5494	2,44413	5494	5,46022	
5495	2,47221	5495	2,16239	5495	0	5495	4,03639	5495	3,76143	5495	5,82861	5495	5,42183	5495	5,39942	5495	5,02035	5495	5,67787	5495	4,74582	5495	4,93096	5495	4,96792	5495	2,44426	5495	5,46661	
5496	2,47856	5496	2,1586	5496	0	5496	4,07869	5496	3,72476	5496	5,82103	5496	5,39929	5496	5,43822	5496	4,97543	5496	5,70256	5496	4,79247	5496	4,8933	5496	5,00382	5496	2,44656	5496	5,47821	
5497	2,47907	5497	2,15318	5497	0	5497	4,11611	5497	3,68825	5497	5,8165	5497	5,37267	5497	5,47499	5497	4,93496	5497	5,72125	5497	4,83429	5497	4,85582	5497	5,04248	5497	2,44353	5497	5,48659	
5498	2,4803	5498	2,15196	5498	0	5498	4,15133	5498	3,65023	5498	5,80804	5498	5,34266	5498	5,50308	5498	4,88924	5498	5,73947	5498	4,87598	5498	4,81829	5498	5,0774	5498	2,44104	5498	5,49603	
5499	2,48204	5499	2,15796	5499	0	5499	4,18573	5499	3,61754	5499	5,79858	5499	5,31619	5499	5,5319	5499	4,85172	5499	5,75863	5499	4,92022	5499	4,77941	5499	5,10836	5499	2,43956	5499	5,50459	
5500	2,48559	5500	2,15475	5500	0	5500	4,22675	5500	3,58564	5500	5,78951	5500	5,28179	5500	5,56545	5500	4,80966	5500	5,77447	5500	4,96135	5500	4,74194	5500	5,14303	5500	2,43573	5500	5,51302	
5501	2,48783	5501	2,15663	5501	0	5501	4,26735	5501	3,55471	5501	5,78104	5501	5,24642	5501	5,59956	5501	4,76566	5501	5,78726	5501	5,00519	5501	4,70403	5501	5,17346	5501	2,43644	5501	5,51817	
5502	2,49403	5502	2,15241	5502	0	5502	4,30847	5502	3,52439	5502	5,76209	5502	5,21012	5502	5,62669	5502	4,72176	5502	5,80006	5502	5,04256	5502	4,66741	5502	5,20975	5502	2,43742	5502	5,526	
5503	2,50218	5503	2,15037	5503	0	5503	4,34591	5503	3,48761	5503	5,74877	5503	5,17065	5503	5,66216	5503	4,6789	5503	5,80422	5503	5,07965	5503	4,62646	5503	5,24001	5503	2,43783	5503	5,527	
5504	2,50719	5504	2,15235	5504	0	5504	4,38487	5504	3,45263	5504	5,73721	5504	5,13806	5504	5,69195	5504	4,63822	5504	5,8075	5504	5,11725	5504	4,58617	5504	5,27587	5504	2,43735	5504	5,53469	
5505	2,51594	5505	2,15158	5505	0	5505	4,42401	5505	3,41748	5505	5,72312	5505	5,10579	5505	5,71952	5505	4,60138	5505	5,81541	5505	5,15387	5505	4,54858	5505	5,30903	5505	2,43496	5505	5,54062	
5506	2,52703	5506	2,15311	5506	0	5506	4,46168	5506	3,38274	5506	5,70784	5506	5,07583	5506	5,74342	5506	4,56111	5506	5,82113	5506	5,18953	5506	4,51133	5506	5,34112	5506	2,43691	5506	5,54615	
5507	2,53687	5507	2,15135	5507	0	5507	4,49773	5507	3,35622	5507	5,69334	5507	5,04177	5507	5,76846	5507	4,52426	5507	5,82316	5507	5,22408	5507	4,4715	5507	5,37171	5507	2,43712	5507	5,54432	
5508	2,54881	5508	2,15275	5508	0	5508	4,53499	5508	3,32495	5508	5,68301	5508	5,0043	5508	5,79095	5508	4,48623	5508	5,83367	5508	5,25372	5508	4,42925	5508	5,4052	5508	2,44042	5508	5,54775	
5509	2,55878	5509	2,15562	5509	0	5509	4,57549	5509	3,29447	5509	5,67233	5509	4,97375	5509	5,81074	5509	4,44974	5509	5,84067	5509	5,28392	5509	4,38981	5509	5,43339	5509	2,44847	5509	5,54739	
5510	2,57389	5510	2,16184	5510	0	5510	4,61441	5510	3,26624	5510	5,66122	5510	4,93771	5510	5,82671	5510	4,41546	5510	5,84588	5510	5,31835	5510	4,35402	5510	5,46513	5510	2,45347	5510	5,54705	
5511	2,58603	5511	2,16228	5511	0	5511	4,65492	5511	3,23426	5511	5,64775	5511	4,90834	5511	5,84545	5511	4,38109	5511	5,84726	5511	5,3478	5511	4,3138	5511	5,49107	5511	2,45902	5511	5,54513	
5512	2,6052	5512	2,16404	5512	0	5512	4,69538	5512	3,20514	5512	5,63386	5512	4,877	5512	5,85944	5512	4,34955	5512	5,85155	5512	5,38364	5512	4,28025	5512	5,51896	5512	2,46113	5512	5,54357	
5513	2,62066	5513	2,1708	5513	0	5513	4,73524	5513	3,17815	5513	5,6216	5513	4,84379	5513	5,87256	5513	4,31321	5513	5,85934	5513	5,41007	5513	4,24473	5513	5,54406	5513	2,46692	5513	5,54609	
5514	2,64101	5514	2,17348	5514	0	5514	4,77591	5514	3,14766	5514	5,60804	5514	4,81201	5514	5,87817	5514	4,27719	5514	5,86549	5514	5,44109	5514	4,20265	5514	5,56934	5514	2,46855	5514	5,54495	
5515	2,66372	5515	2,18118	5515	0	5515	4,82077	5515	3,12301	5515	5,5961	5515	4,77992	5515	5,89077	5515	4,24103	5515	5,87391	5515	5,46698	5515	4,16744	5515	5,59113	5515	2,47559	5515	5,54085	
5516	2,68743	5516	2,18797	5516	0	5516	4,85733	5516	3,0948	5516	5,57607	5516	4,74517	5516	5,89968	5516	4,20464	5516	5,88234	5516	5,50024	5516	4,1331	5516	5,61127	5516	2,47808	5516	5,53969	
5517	2,70939	5517	2,19262	5517	0	5517	4,89743	5517	3,06371	5517	5,56027	5517	4,7114	5517	5,90479	5517	4,16761	5517	5,89383	5517	5,52879	5517	4,1012	5517	5,63538	5517	2,48214	5517	5,53159	
5518	2,73664	5518	2,19976	5518	0	5518	4,93625	5518	3,03572	5518	5,54341	5518	4,6738	5518	5,91138	5518	4,12992	5518	5,90128	5518	5,55998	5518	4,067	5518	5,64897	5518	2,48656	5518	5,52522	
5519	2,76337	5519	2,20111	5519	0	5519	4,97443	5519	3,014	5519	5,52431	5519	4,63451	5519	5,91182	5519	4,09337	5519	5,90449	5519	5,58925	5519	4,03252	5519	5,66423	5519	2,4899	5519	5,51976	
5520	2,79247	5520	2,20349	5520	0	5520	5,01522	5520	2,99088	5520	5,51132	5520	4,5971	5520	5,91553	5520	4,0574	5520	5,90639	5520	5,62018	5520	3,99987	5520	5,67525	5520	2,49148	5520	5,51587	
5521	2,8248	5521	2,20386	5521	0	5521	5,05781	5521	2,96781	5521	5,4905	5521	4,56267	5521	5,91967	5521	4,0167	5521	5,90476	5521	5,64257	5521	3,96454	5521	5,68717	5521	2,49748	5521	5,51151	
5522	2,86043	5522	2,20743	5522	0	5522	5,09907	5522	2,94028	5522	5,47386	5522	4,52811	5522	5,92155	5522	3,9743	5522	5,90626	5522	5,67147	5522	3,92918	5522	5,70065	5522	2,50022	5522	5,50641	
5523	2,89969	5523	2,21009	5523	0	5523	5,13998	5523	2,91132	5523	5,45417	5523	4,49555	5523	5,92926	5523	3,93584	5523	5,90389	5523	5,6956	5523	3,8991	5523	5,71197	5523	2,4997	5523	5,4999	
5524	2,9434	5524	2,21083	5524	0	5524	5,17743	5524	2,88858	5524	5,42687	5524	4,4636	5524	5,93181	5524	3,89606	5524	5,90148	5524	5,71809	5524	3,86964	5524	5,71652	5524	2,49874	5524	5,49946	
5525	2,97833	5525	2,21525	5525	0	5525	5,21686	5525	2,85875	5525	5,40036	5525	4,42926	5525	5,93491	5525	3,85358	5525	5,8957	5525	5,73648	5525	3,83663	5525	5,72343	5525	2,50025	5525	5,50184	
5526	3,01077	5526	2,2145	5526	0	5526	5,258	5526	2,82768	5526	5,38119	5526	4,39379	5526	5,93531	5526	3,81709	5526	5,88904	5526	5,75703	5526	3,80944	5526	5,72711	5526	2,50089	5526	5,50342	
5527	3,04698	5527	2,21795	5527	0	5527	5,29805	5527	2,79451	5527	5,35736	5527	4,35989	5527	5,93351	5527	3,77658	5527	5,87976	5527	5,78033	5527	3,78031	5527	5,72956	5527	2,50216	5527	5,50402	
5528	3,08524	5528	2,22047	5528	0	5528	5,33664	5528	2,76467	5528	5,33048	5528	4,32223	5528	5,93336	5528	3,73945	5528	5,86875	5528	5,79886	5528	3,74977	5528	5,7319	5528	2,50833	5528	5,50632	
5529	3,1247	5529	2,22499	5529	0	5529	5,37623	5529	2,73327	5529	5,30369	5529	4,28988	5529	5,93228	5529	3,70038	5529	5,85753	5529	5,81639	5529	3,71826	5529	5,73165	5529	2,51081	5529	5,51018	
5530	3,16089	5530	2,2235	5530	0	5530	5,4126	5530	2,70654	5530	5,27759	5530	4,26039	5530	5,93092	5530	3,66134	5530	5,84768	5530	5,83323	5530	3,68788	5530	5,73401	5530	2,52055	5530	5,51672	
5531	3,19829	5531	2,2254	5531	0	5531	5,44495	5531	2,67678	5531	5,24859	5531	4,22609	5531	5,931	5531	3,62287	5531	5,84021	5531	5,84621	5531	3,65732	5531	5,73977	5531	2,53221	5531	5,51907	
5532	3,23248	5532	2,23061	5532	0	5532	5,47883	5532	2,64651	5532	5,21645	5532	4,19023	5532	5,9294	5532	3,59007	5532	5,82897	5532	5,85796	5532	3,6284	5532	5,74093	5532	2,53801	5532	5,52254	
5533	3,26934	5533	2,23892	5533	0	5533	5,51329	5533	2,61806	5533	5,18047	5533	4,1573	5533	5,92681	5533	3,55556	5533	5,81677	5533	5,86717	5533	3,59695	5533	5,74567	5533	2,5498	5533	5,52277	
5534	3,30801	5534	2,24529	5534	0	5534	5,5434	5534	2,58807	5534	5,14962	5534	4,12291	5534	5,92113	5534	3,51904	5534	5,80367	5534	5,87453	5534	3,56695	5534	5,75013	5534	2,56149	5534	5,5204	
5535	3,34031	5535	2,25218	5535	0	5535	5,57242	5535	2,56034	5535	5,11989	5535	4,0938	5535	5,91856	5535	3,48506	5535	5,78817	5535	5,88461	5535	3,53711	5535	5,7545	5535	2,57345	5535	5,5192	
5536	3,37416	5536	2,26133	5536	0	5536	5,60185	5536	2,53527	5536	5,08306	5536	4,06047	5536	5,90743	5536	3,45582	5536	5,77488	5536	5,89311	5536	3,5083	5536	5,76097	5536	2,58673	5536	5,51942	
5537	3,40836	5537	2,26924	5537	0	5537	5,62757	5537	2,5159	5537	5,04988	5537	4,02763	5537	5,89586	5537	3,42704	5537	5,76197	5537	5,9004	5537	3,4813	5537	5,76535	5537	2,5967	5537	5,51559	
5538	3,44814	5538	2,28193	5538	0	5538	5,65398	5538	2,49526	5538	5,015	5538	3,9937	5538	5,88625	5538	3,3943	5538	5,74928	5538	5,90896	5538	3,45072	5538	5,7691	5538	2,61705	5538	5,51597	
5539	3,48698	5539	2,29576	5539	0	5539	5,68184	5539	2,47732	5539	4,98361	5539	3,96018	5539	5,87635	5539	3,36605	5539	5,73345	5539	5,91334	5539	3,42218	5539	5,7718	5539	2,63235	5539	5,51383	
5540	3,52794	5540	2,30711	5540	0	5540	5,7082	5540	2,4553	5540	4,95439	5540	3,92688	5540	5,86986	5540	3,33558	5540	5,71616	5540	5,91786	5540	3,39455	5540	5,77554	5540	2,65124	5540	5,5137	
5541	3,56816	5541	2,32466	5541	0	5541	5,73427	5541	2,43917	5541	4,922	5541	3,89594	5541	5,86033	5541	3,30655	5541	5,69922	5541	5,92075	5541	3,36644	5541	5,77674	5541	2,67274	5541	5,50963	
5542	3,61603	5542	2,33846	5542	0	5542	5,75848	5542	2,42388	5542	4,88503	5542	3,86571	5542	5,84625	5542	3,27091	5542	5,6798	5542	5,92184	5542	3,34014	5542	5,77754	5542	2,68976	5542	5,50779	
5543	3,6589	5543	2,35657	5543	0	5543	5,78007	5543	2,41058	5543	4,85239	5543	3,83582	5543	5,83635	5543	3,23806	5543	5,66037	5543	5,92355	5543	3,31339	5543	5,77366	5543	2,70874	5543	5,50233	
5544	3,69833	5544	2,37923	5544	0	5544	5,80159	5544	2,40083	5544	4,82011	5544	3,81156	5544	5,82	5544	3,20514	5544	5,64567	5544	5,93005	5544	3,28694	5544	5,76827	5544	2,7305	5544	5,50125	
5545	3,74029	5545	2,39811	5545	0	5545	5,82313	5545	2,39052	5545	4,78733	5545	3,78215	5545	5,80088	5545	3,17279	5545	5,63303	5545	5,93542	5545	3,25913	5545	5,76417	5545	2,75433	5545	5,49163	
5546	3,78645	5546	2,42239	5546	0	5546	5,84253	5546	2,38262	5546	4,75471	5546	3,75077	5546	5,78312	5546	3,14249	5546	5,61405	5546	5,93689	5546	3,23114	5546	5,75607	5546	2,77436	5546	5,48472	
5547	3,83139	5547	2,4404	5547	0	5547	5,861	5547	2,37617	5547	4,72187	5547	3,7194	5547	5,76889	5547	3,11399	5547	5,59687	5547	5,94018	5547	3,20323	5547	5,7522	5547	2,79667	5547	5,47833	
5548	3,8771	5548	2,46385	5548	0	5548	5,87914	5548	2,36314	5548	4,68632	5548	3,68947	5548	5,75449	5548	3,08086	5548	5,58013	5548	5,94526	5548	3,17683	5548	5,74637	5548	2,82148	5548	5,47191	
5549	3,9193	5549	2,4855	5549	0	5549	5,89238	5549	2,35644	5549	4,65074	5549	3,66362	5549	5,73826	5549	3,04945	5549	5,55428	5549	5,95233	5549	3,15328	5549	5,73722	5549	2,8401	5549	5,4639	
5550	3,96532	5550	2,50915	5550	0	5550	5,90433	5550	2,345	5550	4,61589	5550	3,63397	5550	5,7248	5550	3,01847	5550	5,52954	5550	5,95999	5550	3,12449	5550	5,73141	5550	2,8595	5550	5,45591	
5551	4,00976	5551	2,52857	5551	0	5551	5,91582	5551	2,33035	5551	4,57991	5551	3,59928	5551	5,71146	5551	2,9871	5551	5,50439	5551	5,95991	5551	3,09532	5551	5,72073	5551	2,88479	5551	5,44507	
5552	4,0532	5552	2,55638	5552	0	5552	5,92036	5552	2,31794	5552	4,54452	5552	3,56282	5552	5,69419	5552	2,95236	5552	5,47787	5552	5,96184	5552	3,07233	5552	5,71362	5552	2,91011	5552	5,43361	
5553	4,09439	5553	2,58384	5553	0	5553	5,9267	5553	2,31074	5553	4,51199	5553	3,52787	5553	5,68025	5553	2,91558	5553	5,45011	5553	5,95945	5553	3,03511	5553	5,70399	5553	2,93611	5553	5,42163	
5554	4,1327	5554	2,60994	5554	0	5554	5,93284	5554	2,3003	5554	4,47852	5554	3,49306	5554	5,66288	5554	2,88395	5554	5,42551	5554	5,96068	5554	3,00912	5554	5,69221	5554	2,95888	5554	5,40388	
5555	4,16871	5555	2,6376	5555	0	5555	5,9371	5555	2,29434	5555	4,4467	5555	3,46179	5555	5,64842	5555	2,8529	5555	5,39368	5555	5,95732	5555	2,9787	5555	5,68126	5555	2,98326	5555	5,38646	
5556	4,20138	5556	2,66532	5556	0	5556	5,94049	5556	2,29011	5556	4,41437	5556	3,42643	5556	5,62761	5556	2,82508	5556	5,36201	5556	5,95534	5556	2,9508	5556	5,67133	5556	3,01306	5556	5,37054	
5557	4,23858	5557	2,69566	5557	0	5557	5,94409	5557	2,28257	5557	4,3847	5557	3,39362	5557	5,60961	5557	2,79918	5557	5,33155	5557	5,9493	5557	2,92587	5557	5,66288	5557	3,04079	5557	5,35783	
5558	4,27571	5558	2,72791	5558	0	5558	5,94765	5558	2,27818	5558	4,35279	5558	3,36095	5558	5,59155	5558	2,77542	5558	5,29717	5558	5,94327	5558	2,89694	5558	5,6512	5558	3,0722	5558	5,34654	
5559	4,31177	5559	2,75559	5559	0	5559	5,95372	5559	2,27112	5559	4,32046	5559	3,33188	5559	5,57355	5559	2,75362	5559	5,26164	5559	5,9333	5559	2,86593	5559	5,64648	5559	3,10422	5559	5,33481	
5560	4,34669	5560	2,79142	5560	0	5560	5,95521	5560	2,26169	5560	4,28679	5560	3,30224	5560	5,55616	5560	2,72609	5560	5,22862	5560	5,92178	5560	2,84004	5560	5,63598	5560	3,13733	5560	5,32072	
5561	4,38333	5561	2,82655	5561	0	5561	5,95912	5561	2,2542	5561	4,25251	5561	3,27463	5561	5,5367	5561	2,70171	5561	5,19333	5561	5,90894	5561	2,81448	5561	5,62696	5561	3,17213	5561	5,30366	
5562	4,41576	5562	2,86085	5562	0	5562	5,95975	5562	2,24557	5562	4,22019	5562	3,24457	5562	5,51763	5562	2,68162	5562	5,15804	5562	5,89748	5562	2,78638	5562	5,61437	5562	3,20646	5562	5,28809	
5563	4,44804	5563	2,89977	5563	0	5563	5,96172	5563	2,24199	5563	4,19088	5563	3,2113	5563	5,49565	5563	2,65955	5563	5,12214	5563	5,88296	5563	2,76287	5563	5,60001	5563	3,23986	5563	5,26869	
5564	4,48063	5564	2,94062	5564	0	5564	5,96352	5564	2,24219	5564	4,15733	5564	3,17777	5564	5,46793	5564	2,637	5564	5,08453	5564	5,87416	5564	2,74163	5564	5,5869	5564	3,28247	5564	5,24832	
5565	4,51227	5565	2,97987	5565	0	5565	5,96404	5565	2,23553	5565	4,12354	5565	3,14707	5565	5,44468	5565	2,61307	5565	5,04833	5565	5,85933	5565	2,72236	5565	5,57735	5565	3,32428	5565	5,22684	
5566	4,54556	5566	3,01788	5566	0	5566	5,95956	5566	2,23873	5566	4,08965	5566	3,11843	5566	5,41573	5566	2,58964	5566	5,01356	5566	5,84941	5566	2,69721	5566	5,56491	5566	3,3654	5566	5,20183	
5567	4,58272	5567	3,05621	5567	0	5567	5,95834	5567	2,2417	5567	4,05606	5567	3,08872	5567	5,38924	5567	2,56563	5567	4,97516	5567	5,83455	5567	2,67092	5567	5,55	5567	3,40761	5567	5,17148	
5568	4,61908	5568	3,09874	5568	0	5568	5,95298	5568	2,2475	5568	4,01886	5568	3,05916	5568	5,36028	5568	2,54821	5568	4,9391	5568	5,8137	5568	2,64309	5568	5,53975	5568	3,45171	5568	5,1475	
