Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
6613	5,66471	6613	5,72785	6613	3,48165	6613	4,60434	6613	5,51944	6613	1,74636	6613	1,51035	6613	1,54606	6613	5,43056	6613	5,33972	6613	2,05052	6613	4,26234	6613	3,8592	6613	5,23671	6613	1,47544	
6614	5,66708	6614	5,74742	6614	3,53235	6614	4,65537	6614	5,5475	6614	1,7643	6614	1,49985	6614	1,54196	6614	5,41358	6614	5,29891	6614	2,09169	6614	4,31614	6614	3,80748	6614	5,21352	6614	1,4984	
6615	5,66771	6615	5,76588	6615	3,58887	6615	4,69986	6615	5,57357	6615	1,78065	6615	1,49337	6615	1,53738	6615	5,39742	6615	5,25254	6615	2,12638	6615	4,37304	6615	3,75923	6615	5,18619	6615	1,52526	
6616	5,66687	6616	5,78199	6616	3,6438	6616	4,74316	6616	5,60116	6616	1,80469	6616	1,49169	6616	1,53194	6616	5,38154	6616	5,2138	6616	2,16761	6616	4,42699	6616	3,71273	6616	5,15691	6616	1,5532	
6617	5,67185	6617	5,79418	6617	3,70136	6617	4,7869	6617	5,62335	6617	1,82721	6617	1,4899	6617	1,53014	6617	5,36531	6617	5,17009	6617	2,2078	6617	4,48277	6617	3,66258	6617	5,12726	6617	1,58496	
6618	5,67633	6618	5,79953	6618	3,76449	6618	4,82656	6618	5,64593	6618	1,85335	6618	1,48785	6618	1,52657	6618	5,34147	6618	5,12691	6618	2,24781	6618	4,53986	6618	3,61392	6618	5,09138	6618	1,61697	
6619	5,68086	6619	5,80824	6619	3,82793	6619	4,86133	6619	5,66553	6619	1,88103	6619	1,488	6619	1,51642	6619	5,32057	6619	5,08044	6619	2,29097	6619	4,59658	6619	3,56554	6619	5,05465	6619	1,64999	
6620	5,6862	6620	5,81246	6620	3,88588	6620	4,90157	6620	5,68475	6620	1,90886	6620	1,49092	6620	1,50837	6620	5,29518	6620	5,03382	6620	2,33642	6620	4,64689	6620	3,51723	6620	5,01645	6620	1,6821	
6621	5,68578	6621	5,81252	6621	3,94065	6621	4,94041	6621	5,70175	6621	1,93833	6621	1,49028	6621	1,50134	6621	5,26822	6621	4,97974	6621	2,38035	6621	4,69725	6621	3,46698	6621	4,97614	6621	1,7176	
6622	5,68904	6622	5,81363	6622	3,9936	6622	4,9783	6622	5,71452	6622	1,97084	6622	1,48618	6622	1,50239	6622	5,24012	6622	4,92892	6622	2,42746	6622	4,74815	6622	3,41781	6622	4,9295	6622	1,75449	
6623	5,69523	6623	5,81396	6623	4,04345	6623	5,01726	6623	5,72482	6623	2,00679	6623	1,48194	6623	1,49599	6623	5,21137	6623	4,87226	6623	2,47458	6623	4,79846	6623	3,36903	6623	4,88699	6623	1,79309	
6624	5,69758	6624	5,81657	6624	4,09611	6624	5,05347	6624	5,73295	6624	2,0383	6624	1,47709	6624	1,49357	6624	5,18273	6624	4,81481	6624	2,52155	6624	4,84501	6624	3,32355	6624	4,837	6624	1,83427	
6625	5,70132	6625	5,81665	6625	4,14329	6625	5,08875	6625	5,7373	6625	2,07499	6625	1,46925	6625	1,49206	6625	5,14974	6625	4,76193	6625	2,56855	6625	4,89305	6625	3,27532	6625	4,79268	6625	1,8785	
6626	5,70185	6626	5,81016	6626	4,18993	6626	5,12004	6626	5,74073	6626	2,1158	6626	1,46263	6626	1,48831	6626	5,11699	6626	4,70237	6626	2,61489	6626	4,93735	6626	3,22932	6626	4,74738	6626	1,9244	
6627	5,69836	6627	5,80612	6627	4,23778	6627	5,15595	6627	5,74655	6627	2,14964	6627	1,45442	6627	1,48933	6627	5,07894	6627	4,64793	6627	2,66523	6627	4,98555	6627	3,1781	6627	4,6984	6627	1,96691	
6628	5,69732	6628	5,80447	6628	4,28121	6628	5,18305	6628	5,74686	6628	2,18487	6628	1,44876	6628	1,48657	6628	5,03987	6628	4,59288	6628	2,71171	6628	5,03298	6628	3,12813	6628	4,64821	6628	2,0156	
6629	5,68812	6629	5,80626	6629	4,32821	6629	5,2057	6629	5,74948	6629	2,22101	6629	1,44575	6629	1,48464	6629	5,00225	6629	4,54178	6629	2,76333	6629	5,0776	6629	3,07926	6629	4,59988	6629	2,06245	
6630	5,68452	6630	5,80414	6630	4,37169	6630	5,22862	6630	5,75275	6630	2,25726	6630	1,44027	6630	1,48322	6630	4,95896	6630	4,48426	6630	2,81582	6630	5,11869	6630	3,02897	6630	4,55317	6630	2,11103	
6631	5,67411	6631	5,80082	6631	4,4183	6631	5,25006	6631	5,75144	6631	2,29395	6631	1,43819	6631	1,48608	6631	4,91425	6631	4,43369	6631	2,86725	6631	5,15691	6631	2,98328	6631	4,50861	6631	2,16264	
6632	5,66072	6632	5,80161	6632	4,46162	6632	5,27331	6632	5,75141	6632	2,33348	6632	1,43334	6632	1,48925	6632	4,86723	6632	4,37845	6632	2,91644	6632	5,19218	6632	2,92951	6632	4,46007	6632	2,21402	
6633	5,65085	6633	5,80261	6633	4,50553	6633	5,29402	6633	5,7538	6633	2,37331	6633	1,42951	6633	1,48953	6633	4,8199	6633	4,32207	6633	2,96808	6633	5,23192	6633	2,88247	6633	4,41502	6633	2,26549	
6634	5,63847	6634	5,79728	6634	4,54579	6634	5,31075	6634	5,75647	6634	2,409	6634	1,42529	6634	1,49127	6634	4,7705	6634	4,26784	6634	3,02398	6634	5,26286	6634	2,83457	6634	4,36204	6634	2,3206	
6635	5,6211	6635	5,795	6635	4,58879	6635	5,32709	6635	5,75867	6635	2,44399	6635	1,42402	6635	1,50004	6635	4,72595	6635	4,21116	6635	3,07733	6635	5,30106	6635	2,78843	6635	4,31159	6635	2,37055	
6636	5,6029	6636	5,78815	6636	4,63251	6636	5,34255	6636	5,7613	6636	2,47865	6636	1,42581	6636	1,50504	6636	4,67549	6636	4,15389	6636	3,13273	6636	5,3362	6636	2,73957	6636	4,26326	6636	2,42331	
6637	5,58502	6637	5,78691	6637	4,67751	6637	5,35839	6637	5,76484	6637	2,51438	6637	1,42874	6637	1,51233	6637	4,6281	6637	4,09891	6637	3,18525	6637	5,37133	6637	2,69169	6637	4,21478	6637	2,48363	
6638	5,565	6638	5,78166	6638	4,71972	6638	5,36875	6638	5,76179	6638	2,55337	6638	1,42757	6638	1,5195	6638	4,58213	6638	4,04422	6638	3,2388	6638	5,40584	6638	2,6478	6638	4,16828	6638	2,54194	
6639	5,54655	6639	5,77272	6639	4,7575	6639	5,38247	6639	5,76186	6639	2,59546	6639	1,42941	6639	1,52387	6639	4,53684	6639	3,99255	6639	3,29357	6639	5,43619	6639	2,60468	6639	4,12308	6639	2,60567	
6640	5,52683	6640	5,76776	6640	4,7998	6640	5,40038	6640	5,75472	6640	2,63782	6640	1,4322	6640	1,53007	6640	4,48957	6640	3,9394	6640	3,34796	6640	5,46572	6640	2,55861	6640	4,07417	6640	2,6687	
6641	5,50499	6641	5,75586	6641	4,84146	6641	5,41771	6641	5,75337	6641	2,6807	6641	1,43639	6641	1,53966	6641	4,44289	6641	3,88581	6641	3,40289	6641	5,49245	6641	2,51057	6641	4,01946	6641	2,73091	
6642	5,48116	6642	5,74179	6642	4,87917	6642	5,43407	6642	5,75061	6642	2,724	6642	1,44429	6642	1,54845	6642	4,3948	6642	3,83216	6642	3,46252	6642	5,51868	6642	2,46424	6642	3,96905	6642	2,79523	
6643	5,45526	6643	5,73029	6643	4,92551	6643	5,44287	6643	5,74811	6643	2,76731	6643	1,44933	6643	1,55865	6643	4,34822	6643	3,77911	6643	3,52106	6643	5,53687	6643	2,42145	6643	3,91754	6643	2,85431	
6644	5,43702	6644	5,71587	6644	4,96787	6644	5,45475	6644	5,73768	6644	2,80888	6644	1,45376	6644	1,56434	6644	4,29696	6644	3,72698	6644	3,57715	6644	5,5636	6644	2,38383	6644	3,86582	6644	2,91883	
6645	5,41104	6645	5,69784	6645	5,01247	6645	5,46477	6645	5,72799	6645	2,84951	6645	1,45853	6645	1,56806	6645	4,24841	6645	3,6751	6645	3,63693	6645	5,58552	6645	2,34249	6645	3,81645	6645	2,98176	
6646	5,38184	6646	5,67964	6646	5,05114	6646	5,47466	6646	5,7207	6646	2,89531	6646	1,46237	6646	1,577	6646	4,20038	6646	3,62144	6646	3,6977	6646	5,60201	6646	2,30246	6646	3,76265	6646	3,04635	
6647	5,35356	6647	5,65794	6647	5,08748	6647	5,48174	6647	5,70881	6647	2,94074	6647	1,46563	6647	1,58658	6647	4,15144	6647	3,56677	6647	3,76016	6647	5,62157	6647	2,26184	6647	3,70698	6647	3,11005	
6648	5,32703	6648	5,63322	6648	5,12567	6648	5,48773	6648	5,69827	6648	2,98606	6648	1,47673	6648	1,59376	6648	4,09986	6648	3,51031	6648	3,82325	6648	5,63904	6648	2,21741	6648	3,66006	6648	3,17022	
6649	5,30889	6649	5,60646	6649	5,16079	6649	5,4854	6649	5,6803	6649	3,02878	6649	1,48135	6649	1,6022	6649	4,05103	6649	3,45901	6649	3,88672	6649	5,65379	6649	2,17948	6649	3,60761	6649	3,23355	
6650	5,28685	6650	5,57909	6650	5,19934	6650	5,48438	6650	5,66426	6650	3,0701	6650	1,49271	6650	1,61388	6650	4,00207	6650	3,40603	6650	3,94581	6650	5,66847	6650	2,14236	6650	3,5536	6650	3,29427	
6651	5,26107	6651	5,55448	6651	5,23861	6651	5,48314	6651	5,64672	6651	3,11603	6651	1,50452	6651	1,63106	6651	3,94948	6651	3,34763	6651	4,00476	6651	5,67926	6651	2,10757	6651	3,50081	6651	3,36059	
6652	5,23725	6652	5,53062	6652	5,26992	6652	5,48293	6652	5,62715	6652	3,15833	6652	1,5148	6652	1,64657	6652	3,89979	6652	3,28499	6652	4,06535	6652	5,68677	6652	2,07309	6652	3,44628	6652	3,42326	
6653	5,20687	6653	5,50517	6653	5,30134	6653	5,48277	6653	5,60179	6653	3,20274	6653	1,52648	6653	1,66312	6653	3,84886	6653	3,22402	6653	4,12293	6653	5,70086	6653	2,04362	6653	3,39103	6653	3,48394	
6654	5,18013	6654	5,47568	6654	5,33244	6654	5,4794	6654	5,57465	6654	3,2485	6654	1,53681	6654	1,68022	6654	3,79664	6654	3,16648	6654	4,18493	6654	5,71422	6654	2,0106	6654	3,34275	6654	3,54395	
6655	5,15355	6655	5,44155	6655	5,36435	6655	5,47538	6655	5,55175	6655	3,29349	6655	1,55412	6655	1,69382	6655	3,74347	6655	3,11587	6655	4,24325	6655	5,71972	6655	1,97942	6655	3,28749	6655	3,60318	
6656	5,12293	6656	5,40896	6656	5,39366	6656	5,47203	6656	5,5195	6656	3,34071	6656	1,56763	6656	1,7078	6656	3,68896	6656	3,06705	6656	4,3007	6656	5,7284	6656	1,94251	6656	3,23614	6656	3,66015	
6657	5,09483	6657	5,37987	6657	5,42324	6657	5,47315	6657	5,49237	6657	3,38567	6657	1,57825	6657	1,72634	6657	3,63319	6657	3,01188	6657	4,35839	6657	5,73458	6657	1,91293	6657	3,18366	6657	3,7181	
6658	5,06173	6658	5,3522	6658	5,45271	6658	5,47011	6658	5,46603	6658	3,43302	6658	1,5951	6658	1,74929	6658	3,58322	6658	2,95993	6658	4,41564	6658	5,73828	6658	1,88153	6658	3,12923	6658	3,77658	
6659	5,02078	6659	5,32366	6659	5,48027	6659	5,47116	6659	5,43871	6659	3,48238	6659	1,61491	6659	1,77059	6659	3,53491	6659	2,9044	6659	4,47272	6659	5,74482	6659	1,84718	6659	3,07994	6659	3,83711	
6660	4,98252	6660	5,28983	6660	5,50339	6660	5,47461	6660	5,41075	6660	3,52794	6660	1,63106	6660	1,80145	6660	3,48365	6660	2,85255	6660	4,52543	6660	5,74758	6660	1,8164	6660	3,02828	6660	3,89692	
6661	4,94327	6661	5,26182	6661	5,52879	6661	5,47702	6661	5,38317	6661	3,57498	6661	1,64814	6661	1,8294	6661	3,43573	6661	2,80171	6661	4,57852	6661	5,75138	6661	1,78685	6661	2,97653	6661	3,95922	
6662	4,90621	6662	5,23142	6662	5,5541	6662	5,47605	6662	5,35655	6662	3,62311	6662	1,66651	6662	1,85895	6662	3,38978	6662	2,76026	6662	4,63116	6662	5,75556	6662	1,75534	6662	2,92837	6662	4,01471	
6663	4,86463	6663	5,19487	6663	5,57994	6663	5,47594	6663	5,33292	6663	3,66905	6663	1,69228	6663	1,88073	6663	3,34285	6663	2,71187	6663	4,68711	6663	5,76089	6663	1,72994	6663	2,88596	6663	4,06911	
6664	4,81919	6664	5,15898	6664	5,60739	6664	5,47501	6664	5,30872	6664	3,71415	6664	1,71844	6664	1,91152	6664	3,29722	6664	2,66426	6664	4,73943	6664	5,76688	6664	1,70218	6664	2,83668	6664	4,12213	
6665	4,77657	6665	5,11918	6665	5,63262	6665	5,47583	6665	5,28099	6665	3,76359	6665	1,74061	6665	1,94205	6665	3,24623	6665	2,61799	6665	4,7904	6665	5,77241	6665	1,67373	6665	2,79165	6665	4,17869	
6666	4,73134	6666	5,08059	6666	5,65662	6666	5,47499	6666	5,25335	6666	3,81263	6666	1,76796	6666	1,97027	6666	3,20395	6666	2,57296	6666	4,84424	6666	5,77336	6666	1,64831	6666	2,74274	6666	4,23188	
6667	4,68563	6667	5,04727	6667	5,68068	6667	5,47615	6667	5,22862	6667	3,86239	6667	1,79658	6667	2,00284	6667	3,15622	6667	2,5255	6667	4,89128	6667	5,77453	6667	1,627	6667	2,69387	6667	4,28427	
6668	4,64257	6668	5,00483	6668	5,6969	6668	5,47777	6668	5,19572	6668	3,90979	6668	1,82923	6668	2,03498	6668	3,10923	6668	2,48044	6668	4,93839	6668	5,76942	6668	1,60925	6668	2,64918	6668	4,3384	
6669	4,59228	6669	4,965	6669	5,71212	6669	5,47682	6669	5,1713	6669	3,95694	6669	1,86504	6669	2,06461	6669	3,06268	6669	2,43884	6669	4,98538	6669	5,77013	6669	1,59168	6669	2,60053	6669	4,3925	
6670	4,54783	6670	4,91821	6670	5,72053	6670	5,47674	6670	5,14201	6670	4,00444	6670	1,90047	6670	2,10032	6670	3,01579	6670	2,3933	6670	5,02902	6670	5,77045	6670	1,5726	6670	2,55822	6670	4,44327	
6671	4,4991	6671	4,87226	6671	5,72921	6671	5,47308	6671	5,10872	6671	4,05256	6671	1,93004	6671	2,14121	6671	2,97408	6671	2,35118	6671	5,06925	6671	5,7686	6671	1,5532	6671	2,51247	6671	4,49569	
6672	4,45443	6672	4,82682	6672	5,73267	6672	5,46981	6672	5,08016	6672	4,10305	6672	1,96458	6672	2,17374	6672	2,93182	6672	2,30599	6672	5,10977	6672	5,76521	6672	1,53824	6672	2,46666	6672	4,5434	
6673	4,41307	6673	4,77647	6673	5,73617	6673	5,46279	6673	5,04712	6673	4,15075	6673	2,00369	6673	2,21023	6673	2,88616	6673	2,26334	6673	5,15101	6673	5,76098	6673	1,53337	6673	2,42116	6673	4,59865	
6674	4,3648	6674	4,72812	6674	5,74321	6674	5,45122	6674	5,00939	6674	4,19786	6674	2,04021	6674	2,24742	6674	2,84224	6674	2,22142	6674	5,18816	6674	5,75211	6674	1,52306	6674	2,37841	6674	4,65642	
6675	4,32005	6675	4,68018	6675	5,7502	6675	5,44084	6675	4,96488	6675	4,24947	6675	2,08047	6675	2,28562	6675	2,80359	6675	2,17828	6675	5,22649	6675	5,74679	6675	1,51111	6675	2,33801	6675	4,71147	
6676	4,27543	6676	4,63176	6676	5,75234	6676	5,43054	6676	4,92583	6676	4,29386	6676	2,12103	6676	2,31554	6676	2,76003	6676	2,13817	6676	5,2604	6676	5,73809	6676	1,49962	6676	2,29579	6676	4,76946	
6677	4,23402	6677	4,58336	6677	5,75467	6677	5,41837	6677	4,88273	6677	4,34137	6677	2,15872	6677	2,35112	6677	2,72216	6677	2,09705	6677	5,29417	6677	5,72638	6677	1,49471	6677	2,25542	6677	4,82528	
6678	4,18626	6678	4,53163	6678	5,75676	6678	5,40683	6678	4,83573	6678	4,38508	6678	2,19536	6678	2,38814	6678	2,68019	6678	2,05722	6678	5,32228	6678	5,71471	6678	1,4909	6678	2,2148	6678	4,87541	
6679	4,14217	6679	4,47972	6679	5,76124	6679	5,39279	6679	4,79068	6679	4,4282	6679	2,2424	6679	2,42308	6679	2,63931	6679	2,01975	6679	5,35099	6679	5,70574	6679	1,48669	6679	2,17014	6679	4,92418	
6680	4,09499	6680	4,43385	6680	5,76357	6680	5,38156	6680	4,74336	6680	4,46842	6680	2,28658	6680	2,46279	6680	2,59897	6680	1,97646	6680	5,37873	6680	5,69691	6680	1,47988	6680	2,13274	6680	4,972	
6681	4,04536	6681	4,38131	6681	5,76265	6681	5,36906	6681	4,69618	6681	4,50685	6681	2,32895	6681	2,50165	6681	2,55973	6681	1,94126	6681	5,40636	6681	5,68498	6681	1,47857	6681	2,09609	6681	5,01851	
6682	3,99863	6682	4,33342	6682	5,75956	6682	5,34937	6682	4,64895	6682	4,546	6682	2,37014	6682	2,54314	6682	2,51782	6682	1,90534	6682	5,43064	6682	5,67196	6682	1,47879	6682	2,06447	6682	5,06749	
6683	3,9484	6683	4,28524	6683	5,7563	6683	5,32657	6683	4,59805	6683	4,58062	6683	2,41296	6683	2,58019	6683	2,47737	6683	1,87257	6683	5,45412	6683	5,65567	6683	1,47761	6683	2,02587	6683	5,11061	
6684	3,89859	6684	4,23509	6684	5,7487	6684	5,30443	6684	4,54749	6684	4,62048	6684	2,45565	6684	2,61879	6684	2,43609	6684	1,83498	6684	5,47795	6684	5,64053	6684	1,4731	6684	1,99448	6684	5,15415	
6685	3,84578	6685	4,18781	6685	5,74501	6685	5,28378	6685	4,50458	6685	4,65932	6685	2,50087	6685	2,65947	6685	2,4002	6685	1,80085	6685	5,50181	6685	5,62323	6685	1,47349	6685	1,96133	6685	5,19003	
6686	3,79741	6686	4,14122	6686	5,73503	6686	5,2656	6686	4,45813	6686	4,69792	6686	2,54109	6686	2,70424	6686	2,35757	6686	1,76639	6686	5,5227	6686	5,6047	6686	1,46997	6686	1,92678	6686	5,23196	
6687	3,7504	6687	4,09475	6687	5,72161	6687	5,24536	6687	4,41105	6687	4,73265	6687	2,58663	6687	2,74103	6687	2,31823	6687	1,7339	6687	5,53995	6687	5,59	6687	1,4674	6687	1,89789	6687	5,2693	
6688	3,7027	6688	4,05539	6688	5,70645	6688	5,2258	6688	4,36683	6688	4,77027	6688	2,63698	6688	2,77962	6688	2,28152	6688	1,7053	6688	5,5553	6688	5,57054	6688	1,46886	6688	1,86791	6688	5,30498	
6689	3,65185	6689	4,01002	6689	5,69512	6689	5,2026	6689	4,31691	6689	4,8071	6689	2,68009	6689	2,81948	6689	2,24318	6689	1,67785	6689	5,57019	6689	5,55127	6689	1,46925	6689	1,83996	6689	5,34422	
6690	3,59668	6690	3,96227	6690	5,68049	6690	5,18523	6690	4,27874	6690	4,8444	6690	2,73294	6690	2,86097	6690	2,20688	6690	1,64759	6690	5,58794	6690	5,53113	6690	1,46851	6690	1,81456	6690	5,37493	
6691	3,54588	6691	3,91841	6691	5,66052	6691	5,16559	6691	4,23164	6691	4,88183	6691	2,77916	6691	2,9036	6691	2,17078	6691	1,614	6691	5,6031	6691	5,50975	6691	1,46389	6691	1,78894	6691	5,4085	
6692	3,49724	6692	3,86666	6692	5,63926	6692	5,15067	6692	4,19034	6692	4,91408	6692	2,82533	6692	2,93848	6692	2,1444	6692	1,58757	6692	5,61501	6692	5,48597	6692	1,45973	6692	1,76435	6692	5,43962	
6693	3,44417	6693	3,82105	6693	5,62271	6693	5,13217	6693	4,14753	6693	4,95003	6693	2,87044	6693	2,97882	6693	2,11137	6693	1,56646	6693	5,62793	6693	5,46326	6693	1,45833	6693	1,74155	6693	5,46977	
6694	3,39426	6694	3,77484	6694	5,6041	6694	5,11025	6694	4,10646	6694	4,98555	6694	2,92021	6694	3,02218	6694	2,07925	6694	1,54649	6694	5,63798	6694	5,43465	6694	1,45148	6694	1,7198	6694	5,49746	
6695	3,3446	6695	3,72728	6695	5,5864	6695	5,08989	6695	4,06383	6695	5,01562	6695	2,96929	6695	3,06172	6695	2,0515	6695	1,52655	6695	5,64577	6695	5,41079	6695	1,44668	6695	1,6951	6695	5,52947	
6696	3,29422	6696	3,68381	6696	5,56621	6696	5,07017	6696	4,02126	6696	5,04915	6696	3,01294	6696	3,10499	6696	2,02631	6696	1,50348	6696	5,6522	6696	5,38758	6696	1,44038	6696	1,67015	6696	5,56077	
6697	3,24522	6697	3,63691	6697	5,54448	6697	5,05208	6697	3,97759	6697	5,07938	6697	3,06074	6697	3,14795	6697	1,99997	6697	1,48643	6697	5,65946	6697	5,35565	6697	1,44391	6697	1,6472	6697	5,58977	
6698	3,18703	6698	3,59168	6698	5,52001	6698	5,0262	6698	3,92905	6698	5,10574	6698	3,11002	6698	3,19159	6698	1,97745	6698	1,46666	6698	5,6674	6698	5,32695	6698	1,44278	6698	1,62698	6698	5,61554	
6699	3,137	6699	3,54333	6699	5,49761	6699	4,99905	6699	3,88055	6699	5,13013	6699	3,15355	6699	3,2301	6699	1,95022	6699	1,45222	6699	5,67208	6699	5,29513	6699	1,4424	6699	1,60623	6699	5,64224	
6700	3,08836	6700	3,4928	6700	5,47106	6700	4,96989	6700	3,83338	6700	5,15349	6700	3,19326	6700	3,27001	6700	1,9253	6700	1,43818	6700	5,67651	6700	5,25646	6700	1,44428	6700	1,58651	6700	5,66966	
6701	3,03473	6701	3,44436	6701	5,4411	6701	4,93867	6701	3,78901	6701	5,17943	6701	3,24038	6701	3,30976	6701	1,90118	6701	1,41808	6701	5,67988	6701	5,2194	6701	1,44538	6701	1,57094	6701	5,69854	
6702	2,98079	6702	3,38856	6702	5,4144	6702	4,90756	6702	3,74287	6702	5,20314	6702	3,28701	6702	3,35062	6702	1,87782	6702	1,40181	6702	5,68386	6702	5,17811	6702	1,44608	6702	1,55851	6702	5,7193	
6703	2,93093	6703	3,3413	6703	5,38687	6703	4,86914	6703	3,69824	6703	5,22715	6703	3,33728	6703	3,39283	6703	1,85025	6703	1,38535	6703	5,688	6703	5,13552	6703	1,45021	6703	1,54159	6703	5,74419	
6704	2,88215	6704	3,29173	6704	5,35668	6704	4,83073	6704	3,65304	6704	5,25234	6704	3,3801	6704	3,43406	6704	1,82411	6704	1,36851	6704	5,69147	6704	5,09215	6704	1,45316	6704	1,52576	6704	5,76627	
6705	2,83156	6705	3,24112	6705	5,32469	6705	4,79296	6705	3,60326	6705	5,26726	6705	3,42396	6705	3,476	6705	1,80568	6705	1,35685	6705	5,69177	6705	5,04773	6705	1,45918	6705	1,51268	6705	5,78906	
6706	2,78045	6706	3,19597	6706	5,29225	6706	4,75401	6706	3,56187	6706	5,28178	6706	3,47123	6706	3,51946	6706	1,78794	6706	1,34725	6706	5,69883	6706	4,99781	6706	1,46336	6706	1,50448	6706	5,80689	
6707	2,72773	6707	3,14993	6707	5,25858	6707	4,71345	6707	3,51441	6707	5,29563	6707	3,51406	6707	3,56959	6707	1,76513	6707	1,33697	6707	5,70166	6707	4,95214	6707	1,46979	6707	1,50039	6707	5,82226	
6708	2,67756	6708	3,10137	6708	5,22291	6708	4,66832	6708	3,46541	6708	5,30843	6708	3,55539	6708	3,61188	6708	1,74533	6708	1,33694	6708	5,70635	6708	4,90264	6708	1,47342	6708	1,49155	6708	5,84034	
6709	2,62825	6709	3,05855	6709	5,19189	6709	4,61819	6709	3,42161	6709	5,32583	6709	3,59682	6709	3,6548	6709	1,7294	6709	1,33215	6709	5,71088	6709	4,85369	6709	1,48092	6709	1,48238	6709	5,85394	
6710	2,58051	6710	3,00982	6710	5,16415	6710	4,57093	6710	3,37237	6710	5,339	6710	3,63792	6710	3,70577	6710	1,71808	6710	1,32966	6710	5,71316	6710	4,79997	6710	1,48566	6710	1,48055	6710	5,8657	
6711	2,52893	6711	2,96534	6711	5,13999	6711	4,52207	6711	3,32682	6711	5,35238	6711	3,67533	6711	3,75016	6711	1,70186	6711	1,32385	6711	5,71476	6711	4,747	6711	1,49255	6711	1,47273	6711	5,8767	
6712	2,48146	6712	2,91919	6712	5,11178	6712	4,47603	6712	3,27977	6712	5,36583	6712	3,72518	6712	3,79517	6712	1,68719	6712	1,3178	6712	5,71463	6712	4,69752	6712	1,5012	6712	1,47087	6712	5,88179	
6713	2,43713	6713	2,87386	6713	5,08054	6713	4,42853	6713	3,23144	6713	5,37699	6713	3,76787	6713	3,84341	6713	1,67192	6713	1,31142	6713	5,71456	6713	4,64819	6713	1,50623	6713	1,47003	6713	5,8854	
6714	2,39097	6714	2,83243	6714	5,05063	6714	4,3837	6714	3,18212	6714	5,38687	6714	3,81075	6714	3,8894	6714	1,66158	6714	1,30769	6714	5,71194	6714	4,59913	6714	1,50832	6714	1,47357	6714	5,88572	
6715	2,34806	6715	2,78463	6715	5,01607	6715	4,33832	6715	3,13698	6715	5,39474	6715	3,85393	6715	3,93683	6715	1,65073	6715	1,30849	6715	5,71253	6715	4,54778	6715	1,51424	6715	1,47081	6715	5,89184	
6716	2,30439	6716	2,73977	6716	4,98551	6716	4,29333	6716	3,08912	6716	5,40414	6716	3,89871	6716	3,9805	6716	1,63623	6716	1,30688	6716	5,70558	6716	4,49863	6716	1,52507	6716	1,46836	6716	5,89795	
6717	2,26062	6717	2,69368	6717	4,95709	6717	4,24704	6717	3,0425	6717	5,4122	6717	3,93926	6717	4,03011	6717	1,63067	6717	1,30347	6717	5,70245	6717	4,44738	6717	1,5339	6717	1,46865	6717	5,9008	
6718	2,21877	6718	2,64732	6718	4,92269	6718	4,19899	6718	2,99726	6718	5,41623	6718	3,97994	6718	4,07493	6718	1,61968	6718	1,30262	6718	5,69536	6718	4,39748	6718	1,53973	6718	1,46651	6718	5,90057	
6719	2,17959	6719	2,60304	6719	4,88505	6719	4,15375	6719	2,95099	6719	5,41701	6719	4,02052	6719	4,12178	6719	1,61413	6719	1,30323	6719	5,69374	6719	4,34415	6719	1,54912	6719	1,46336	6719	5,9054	
6720	2,13938	6720	2,55784	6720	4,84162	6720	4,11331	6720	2,90349	6720	5,41771	6720	4,05702	6720	4,16666	6720	1,60697	6720	1,30543	6720	5,68933	6720	4,2876	6720	1,55577	6720	1,46631	6720	5,90942	
6721	2,10308	6721	2,51278	6721	4,79623	6721	4,06858	6721	2,85878	6721	5,41929	6721	4,09684	6721	4,21022	6721	1,6	6721	1,30969	6721	5,67888	6721	4,23134	6721	1,56458	6721	1,46361	6721	5,91365	
6722	2,06993	6722	2,46953	6722	4,75403	6722	4,0198	6722	2,81433	6722	5,42257	6722	4,13757	6722	4,25583	6722	1,59579	6722	1,30983	6722	5,67049	6722	4,17653	6722	1,57726	6722	1,46362	6722	5,91738	
6723	2,03456	6723	2,42676	6723	4,71313	6723	3,97664	6723	2,77013	6723	5,42474	6723	4,18051	6723	4,2944	6723	1,59033	6723	1,30827	6723	5,66007	6723	4,11699	6723	1,58928	6723	1,4625	6723	5,91603	
6724	2,00866	6724	2,38623	6724	4,67189	6724	3,93343	6724	2,72878	6724	5,4319	6724	4,21888	6724	4,33659	6724	1,58442	6724	1,30369	6724	5,64642	6724	4,0581	6724	1,60268	6724	1,46558	6724	5,91736	
